game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,penalty_saves_home,penalty_saves_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,offsides_home,offsides_away,big_saves_home,big_saves_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14065094.0,52.0,48.0,0.21,0.4,0.0,0.0,4.0,4.0,1.0,1.0,6.0,5.0,12.0,14.0,171.0,164.0,12.0,5.0,7.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,15.0,17.0,2.0,1.0,121.0,122.0,8.0,17.0,31.0,24.0,91.0,59.0,12.0,11.0,1.0,1.0,58.0,42.0,2.0,8.0,22.0,17.0,15.0,10.0,4.0,5.0,7.0,3.0,12.0,5.0,4.0,4.0,20.0,20.0,12.0,15.0,,,1.0,1.0,0.0395,0.1924,,,1.0,1.0,6.0,5.0,,,0,0,0,2,0,2,2025-09-27 13:30:00+00:00,2.0,1._fsv_mainz_05,borussia_dortmund,M05,BVB,35,77333,2556,2673,"{""xg"": [0.045999970287085, 0.044837333261967, 0.082398906350136, 0.038249548524618, 0.053189240396023, 0.13451577723026, 0.052676629275084, 0.03025939501822], ""count"": 8}","{""xg"": [0.11373960226774, 0.14370836317539, 0.051483914256096, 0.093971200287342, 0.41235896945, 0.03415047749877, 0.40731248259544, 0.024263789877295, 0.12029701471329, 0.040193412452936], ""count"": 10}",1.0,0.0,2.0,2.0,1.0,0.0,,,-0.19000000000000003,-0.19000000000000003,0.19000000000000003,2,0.61,0.6066666666666667,0.3933333333333333,0,1,0,7.86,2.14,Germany Bundesliga
14065095.0,54.0,46.0,0.32,0.3,0.0,1.0,7.0,3.0,1.0,4.0,7.0,0.0,13.0,11.0,232.0,212.0,3.0,6.0,8.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,9.0,4.0,0.0,189.0,171.0,14.0,9.0,33.0,16.0,96.0,53.0,10.0,11.0,3.0,0.0,52.0,48.0,5.0,1.0,15.0,12.0,7.0,8.0,4.0,2.0,2.0,4.0,3.0,6.0,4.0,3.0,21.0,20.0,3.0,16.0,,,1.0,4.0,-1.1021,0.099,0.0,1.0,0.0,1.0,1.0,6.0,,,1,0,1,1,1,2,2025-09-27 13:30:00+00:00,2.0,fc_st._pauli,bayer_04_leverkusen,STP,B04,35,77333,2526,2681,"{""xg"": [0.046773862093687, 0.038946449756622, 0.038473017513752, 0.11517444252968, 0.021718269214034, 0.025137145072222, 0.038111835718155, 0.10612264275551, 0.072833813726902, 0.052720222622156, 0.075761243700981, 0.072830453515053, 0.11850456148386], ""count"": 13}","{""xg"": [0.084973759949207, 0.014217893593013, 0.34592601656914, 0.22077317535877, 0.21896068751812], ""count"": 5}",,,1.0,0.0,0.0,2.0,0.0,1.0,0.020000000000000018,0.020000000000000018,-0.020000000000000018,3,0.62,0.6442953020134228,0.35570469798657717,0,1,0,6.57,3.43,Germany Bundesliga
14065102.0,44.0,56.0,0.67,0.73,1.0,1.0,7.0,6.0,1.0,3.0,1.0,1.0,16.0,20.0,178.0,231.0,14.0,8.0,12.0,8.0,1.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,2.0,2.0,1.0,1.0,,,,,22.0,16.0,2.0,2.0,134.0,185.0,13.0,9.0,35.0,41.0,76.0,61.0,14.0,16.0,2.0,2.0,56.0,44.0,3.0,6.0,28.0,21.0,7.0,7.0,2.0,5.0,8.0,4.0,14.0,8.0,6.0,4.0,27.0,34.0,22.0,14.0,0.0,1.0,1.0,3.0,-0.0528,-0.1245,3.0,0.0,2.0,0.0,2.0,3.0,,,0,2,2,0,1,1,2025-09-27 13:30:00+00:00,1.0,1._fc_heidenheim,fc_augsburg,SCH,FCA,35,77333,5885,2600,"{""xg"": [0.029599582776427, 0.058354489505291, 0.046421226114035, 0.048721801489592, 0.061495255678892, 0.36193805932999, 0.061171367764473, 0.11821156740189, 0.21759220957756, 0.17983384430408, 0.053757570683956], ""count"": 11}","{""xg"": [0.35834166407585, 0.019347451627254, 0.035036198794842, 0.024863956496119, 0.13040335476398, 0.13573753833771, 0.028207037597895, 0.062884032726288], ""count"": 8}",,,1.0,1.0,1.0,1.0,,,-0.05999999999999994,-0.05999999999999994,0.05999999999999994,3,1.4,0.5547445255474452,0.44525547445255476,1,0,0,2.66,7.34,Germany Bundesliga
14065103.0,55.0,45.0,2.25,1.78,6.0,2.0,15.0,14.0,2.0,3.0,2.0,4.0,7.0,9.0,228.0,188.0,13.0,9.0,5.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0,5.0,5.0,7.0,7.0,11.0,6.0,4.0,8.0,,,6.0,2.0,2.0,0.0,35.0,47.0,1.0,3.0,190.0,158.0,7.0,7.0,26.0,17.0,53.0,93.0,15.0,13.0,6.0,4.0,47.0,53.0,5.0,4.0,21.0,24.0,7.0,7.0,3.0,9.0,8.0,7.0,13.0,9.0,5.0,5.0,28.0,31.0,6.0,6.0,1.0,1.0,2.0,3.0,0.0173,0.7279,1.0,2.0,1.0,0.0,6.0,8.0,,,0,0,0,1,0,1,2025-09-27 13:30:00+00:00,2.0,vfl_wolfsburg,rb_leipzig,WOB,RBL,35,77333,2524,36360,"{""xg"": [0.030984427779913, 0.57143330574036, 0.078268758952618, 0.05311918631196, 0.067139521241188, 0.038693465292454, 0.011679560877383, 0.26017898321152, 0.24430593848228, 0.042388129979372, 0.33952948451042, 0.18167328834534, 0.27937284111977, 0.019372576847672, 0.036651909351349, 0.17775757610798, 0.25506746768951, 0.037456605583429, 0.092905774712563, 0.037323217839003, 0.16669210791588, 0.028401635587215], ""count"": 22}","{""xg"": [0.070064924657345, 0.7884, 0.032547473907471, 0.02163359336555, 0.033726744353771, 0.036179270595312, 0.20034329593182, 0.18473945558071, 0.024479119107127, 0.060100752860308, 0.18746073544025, 0.034956242889166, 0.039427012205124, 0.067069470882416, 0.12408705055714, 0.035169318318367, 0.195581138134, 0.02273846231401, 0.034129433333874, 0.052989777177572], ""count"": 20}",,,0.0,4.0,1.0,1.0,1.0,0.0,0.47,0.47,-0.47,1,4.03,0.363013698630137,0.636986301369863,0,1,0,9.23,0.77,Germany Bundesliga
14065092.0,42.0,58.0,1.64,0.99,4.0,1.0,9.0,7.0,1.0,2.0,4.0,3.0,14.0,8.0,186.0,277.0,5.0,5.0,4.0,5.0,1.0,2.0,6.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,8.0,5.0,1.0,2.0,4.0,1.0,,,0.0,0.0,16.0,37.0,0.0,1.0,149.0,233.0,11.0,8.0,18.0,28.0,43.0,114.0,14.0,14.0,8.0,3.0,55.0,45.0,4.0,2.0,11.0,11.0,11.0,7.0,2.0,1.0,3.0,5.0,5.0,5.0,6.0,2.0,28.0,24.0,16.0,18.0,,,1.0,2.0,-2.5712,-0.5077,1.0,1.0,0.0,1.0,3.0,4.0,,,0,4,4,5,1,6,2025-09-27 16:30:00+00:00,2.0,borussia_m'gladbach,eintracht_frankfurt,BMG,SGE,35,77333,2527,2674,"{""xg"": [0.28189486265182, 0.44407618045807, 0.086701840162277, 0.32235610485077, 0.25134140253067, 0.079995788633823, 0.07077794522047, 0.040262792259455, 0.076589018106461, 0.018608929589391, 0.037845693528652], ""count"": 11}","{""xg"": [0.05742871761322, 0.019620412960649, 0.094202294945717, 0.18473945558071, 0.072629578411579, 0.075000405311584, 0.4848575592041, 0.033564206212759, 0.16386842727661, 0.056960981339216, 0.34026536345482, 0.56749093532562, 0.035108920186758, 0.038906071335077, 0.036950413137674, 0.053986795246601, 0.29362612962723, 0.022569637745619, 0.11081267148256, 0.020112603902817, 0.03733566775918], ""count"": 21}",,,3.0,0.0,0.0,1.0,0.0,1.0,0.6499999999999999,0.6499999999999999,-0.6499999999999999,10,2.63,0.27388535031847133,0.7261146496815286,0,1,0,8.54,1.46,Germany Bundesliga
14065097.0,49.0,51.0,0.18,0.95,0.0,1.0,3.0,5.0,2.0,0.0,4.0,4.0,9.0,15.0,151.0,157.0,5.0,5.0,8.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,29.0,0.0,2.0,103.0,113.0,14.0,7.0,33.0,23.0,35.0,44.0,16.0,7.0,1.0,1.0,51.0,49.0,2.0,3.0,16.0,14.0,14.0,15.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,17.0,22.0,13.0,24.0,,,2.0,0.0,1.6046,-0.0047,2.0,0.0,0.0,1.0,3.0,5.0,,,1,0,1,1,0,1,2025-09-28 13:30:00+00:00,3.0,sc_freiburg,tsg_hoffenheim,SCF,TSG,35,77333,2538,2569,"{""xg"": [0.05313865095377, 0.11186604201794, 0.015968147665262, 0.032621178776026, 0.97923743724823, 0.1756903976202], ""count"": 6}","{""xg"": [0.019270908087492, 0.063553996384144, 0.64315867424011, 0.13873234391212, 0.081047922372818, 0.06509767472744, 0.070960715413094, 0.30678313970566, 0.01810915954411, 0.01970069296658, 0.023528935387731, 0.057790949940681, 0.021529069170356, 0.93505549430847, 0.077073454856873], ""count"": 15}",,,1.0,2.0,2.0,0.0,1.0,0.0,-0.77,-0.77,0.77,2,1.13,0.4430379746835443,0.5569620253164557,0,0,1,7.86,2.14,Germany Bundesliga
14065099.0,49.0,51.0,0.45,0.63,0.0,1.0,11.0,8.0,0.0,4.0,7.0,5.0,12.0,12.0,190.0,198.0,4.0,7.0,6.0,7.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,3.0,3.0,4.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,31.0,0.0,3.0,152.0,166.0,8.0,10.0,40.0,29.0,63.0,110.0,10.0,15.0,6.0,2.0,48.0,52.0,2.0,3.0,15.0,16.0,5.0,6.0,5.0,3.0,3.0,5.0,4.0,7.0,4.0,4.0,15.0,16.0,9.0,11.0,1.0,0.0,0.0,4.0,-0.545,-0.1731,0.0,1.0,1.0,2.0,6.0,3.0,,,1,0,1,1,1,2,2025-09-28 15:30:00+00:00,2.0,1._fc_köln,vfb_stuttgart,KOE,VFB,35,77333,2671,2677,"{""xg"": [0.027902534231544, 0.02037918753922, 0.04288873821497, 0.029424792155623, 0.04456615447998, 0.028806004673243, 0.037280652672052, 0.095779553055763, 0.045683830976486, 0.039630111306906, 0.0392293818295, 0.070120371878147, 0.023482216522098, 0.052477177232504, 0.47826281189919], ""count"": 15}","{""xg"": [0.032665982842445, 0.28904882073402, 0.01327698584646, 0.018583793193102, 0.061574079096317, 0.14732785522938, 0.032007575035095, 0.039103161543608, 0.040101259946823, 0.015411869622767, 0.041406348347664, 0.7884, 0.040041923522949, 0.24306170642376, 0.06927003711462], ""count"": 15}",,,1.0,1.0,,,,,-0.18,-0.18,0.18,3,1.08,0.36416184971098264,0.6358381502890174,0,1,0,6.57,3.43,Germany Bundesliga
14065101.0,36.0,64.0,0.52,0.66,1.0,1.0,8.0,9.0,2.0,1.0,4.0,1.0,18.0,17.0,119.0,227.0,8.0,8.0,8.0,12.0,2.0,1.0,1.0,2.0,1.0,0.0,5.0,4.0,2.0,3.0,6.0,5.0,2.0,4.0,,,1.0,1.0,0.0,2.0,23.0,28.0,2.0,1.0,80.0,194.0,9.0,9.0,21.0,17.0,48.0,62.0,8.0,8.0,4.0,4.0,40.0,60.0,5.0,3.0,16.0,26.0,7.0,9.0,0.0,8.0,4.0,2.0,8.0,8.0,5.0,1.0,23.0,17.0,12.0,14.0,,,2.0,1.0,0.6772,0.8478,2.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,0,0,0,0,0,0,2025-09-28 17:30:00+00:00,3.0,1._fc_union_berlin,hamburger_sv,FCU,HSV,35,77333,2547,2676,"{""xg"": [0.059577517211437, 0.12723489105701, 0.0206238348037, 0.065692976117134, 0.16385480761528, 0.027471829205751, 0.014736220240593, 0.037874307483435, 0.027756882831454, 0.032007575035095, 0.7884], ""count"": 11}","{""xg"": [0.14287659525871, 0.021204186603427, 0.22916893661022, 0.030218569561839, 0.080251142382622, 0.044432029128075, 0.082316547632217, 0.01669443026185, 0.015370038338006, 0.045578744262457, 0.045255340635777, 0.02619463391602, 0.035156149417162, 0.17813730239868, 0.014958647079766, 0.069516204297543], ""count"": 16}",0.0,1.0,0.0,2.0,0.0,1.0,,,-0.14,-0.14,0.14,0,1.1800000000000002,0.43636363636363634,0.5636363636363636,0,0,1,5.4,4.6,Germany Bundesliga
14065113.0,60.0,40.0,0.41,0.36,0.0,1.0,8.0,6.0,3.0,1.0,7.0,5.0,15.0,6.0,232.0,156.0,9.0,6.0,4.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,21.0,0.0,0.0,195.0,116.0,14.0,11.0,40.0,29.0,124.0,57.0,10.0,23.0,8.0,2.0,50.0,50.0,1.0,5.0,16.0,9.0,10.0,17.0,4.0,0.0,7.0,2.0,9.0,6.0,2.0,4.0,20.0,17.0,19.0,24.0,,,3.0,1.0,-0.0654,1.9711,0.0,1.0,1.0,0.0,4.0,8.0,,,0,0,0,1,0,1,2025-10-03 18:30:00+00:00,2.0,tsg_hoffenheim,1._fc_köln,TSG,KOE,35,77333,2569,2671,"{""xg"": [0.086076579988003, 0.098770759999752, 0.087072111666203, 0.0068602128885686, 0.042551826685667, 0.014037786051631, 0.057593137025833, 0.019688500091434, 0.032694261521101, 0.059895381331444, 0.037707567214966, 0.33002060651779, 0.036814719438553, 0.061822958290577, 0.1462292522192], ""count"": 15}","{""xg"": [0.018353201448917, 0.054964903742075, 0.043845508247614, 0.16532412171364, 0.027715113013983, 0.29027360677719, 0.016881801187992, 0.039033453911543, 0.43661785125732, 0.10768911242485], ""count"": 10}",,,1.0,0.0,2.0,1.0,,,0.04999999999999999,0.04999999999999999,-0.04999999999999999,1,0.77,0.6850828729281768,0.3149171270718232,0,1,0,9.92,0.08,Germany Bundesliga
14065098.0,45.0,55.0,0.55,0.6,0.0,0.0,9.0,10.0,2.0,2.0,6.0,6.0,13.0,14.0,204.0,255.0,11.0,11.0,7.0,9.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,0.0,0.0,,,,,27.0,25.0,1.0,0.0,167.0,226.0,7.0,7.0,27.0,19.0,98.0,59.0,13.0,13.0,2.0,2.0,42.0,58.0,3.0,8.0,23.0,29.0,5.0,10.0,5.0,9.0,6.0,7.0,11.0,11.0,3.0,7.0,20.0,26.0,20.0,26.0,,,2.0,2.0,0.2042,0.237,,,,,5.0,4.0,,,1,0,1,1,0,1,2025-10-04 13:30:00+00:00,3.0,borussia_dortmund,rb_leipzig,BVB,RBL,35,77333,2673,36360,"{""xg"": [0.022854620590806, 0.016099710017443, 0.11460179835558, 0.075190246105194, 0.095246009528637, 0.042216710746288, 0.016727942973375, 0.018714603036642, 0.143783852458, 0.056318268179893, 0.027327256277204, 0.0070244059897959, 0.1350030452013, 0.015488879755139, 0.10479341447353], ""count"": 15}","{""xg"": [0.011547759175301, 0.21032333374023, 0.017747092992067, 0.066040568053722, 0.036211609840393, 0.060754470527172, 0.11048851162195, 0.011925164610147, 0.072836957871914, 0.027809273451567, 0.011726576834917, 0.085873231291771, 0.39472949504852], ""count"": 13}",,,0.0,1.0,1.0,0.0,0.0,1.0,-0.04999999999999993,-0.04999999999999993,0.04999999999999993,2,1.15,0.6242038216560509,0.37579617834394907,0,0,1,7.2,2.8,Germany Bundesliga
14065104.0,71.0,29.0,2.06,0.16,4.0,0.0,12.0,4.0,2.0,1.0,3.0,0.0,11.0,13.0,425.0,167.0,8.0,6.0,6.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,7.0,2.0,3.0,0.0,5.0,3.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,390.0,131.0,3.0,11.0,29.0,21.0,146.0,44.0,17.0,6.0,2.0,1.0,67.0,33.0,4.0,6.0,24.0,13.0,7.0,2.0,10.0,2.0,6.0,3.0,8.0,6.0,5.0,7.0,25.0,19.0,10.0,13.0,0.0,2.0,2.0,1.0,0.211,-0.6892,,,1.0,0.0,4.0,6.0,,,1,1,2,0,0,0,2025-10-04 13:30:00+00:00,1.0,bayer_04_leverkusen,1._fc_union_berlin,B04,FCU,35,77333,2681,2547,"{""xg"": [0.34971371293068, 0.099567942321301, 0.035634394735098, 0.042116496711969, 0.040803760290146, 0.040211338549852, 0.14160722494125, 0.23414568603039, 0.014883722178638, 0.020405536517501, 0.93100374937057, 0.13818547129631, 0.016426945105195, 0.038817927241325, 0.55594950914383, 0.043354406952858, 0.035624574869871, 0.022207662463188, 0.051075074821711, 0.053896464407444], ""count"": 20}","{""xg"": [0.044712103903294, 0.066811688244343, 0.024780534207821, 0.028040738776326, 0.037980765104294, 0.16407924890518, 0.038807891309261, 0.023632910102606, 0.24209569394588, 0.18663036823273], ""count"": 10}",,,1.0,0.0,1.0,1.0,0.0,1.0,1.9000000000000001,1.9000000000000001,-1.9000000000000001,2,2.22,0.7684210526315789,0.23157894736842105,1,0,0,3.91,6.09,Germany Bundesliga
14065106.0,36.0,64.0,1.31,0.39,1.0,0.0,9.0,9.0,1.0,2.0,2.0,0.0,8.0,9.0,198.0,338.0,11.0,8.0,3.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,3.0,5.0,3.0,4.0,6.0,,,1.0,0.0,0.0,0.0,21.0,13.0,0.0,2.0,138.0,281.0,3.0,15.0,20.0,57.0,58.0,135.0,17.0,12.0,0.0,1.0,49.0,51.0,2.0,8.0,18.0,19.0,10.0,10.0,4.0,5.0,4.0,5.0,11.0,8.0,7.0,6.0,28.0,32.0,19.0,7.0,0.0,2.0,1.0,2.0,0.2911,0.4977,,,1.0,1.0,9.0,1.0,,,1,0,1,0,0,0,2025-10-04 13:30:00+00:00,1.0,sv_werder_bremen,fc_st._pauli,SVW,STP,35,77333,2534,2526,"{""xg"": [0.14354163408279, 0.033116303384304, 0.69753468036652, 0.036540910601616, 0.099049836397171, 0.096285991370678, 0.13078410923481, 0.039347298443317, 0.033506251871586, 0.036641389131546, 0.21635946631432, 0.045895725488663, 0.020028293132782, 0.11793055385351, 0.11059023439884], ""count"": 15}","{""xg"": [0.074085846543312, 0.027790339663625, 0.04134263843298, 0.030849911272526, 0.014756609685719, 0.086401775479317, 0.065580613911152, 0.030773522332311, 0.018432892858982, 0.19591534137726, 0.050024528056383, 0.020578999072313, 0.096988655626774], ""count"": 13}",,,2.0,1.0,,,,,0.92,0.92,-0.92,1,1.7000000000000002,0.3005181347150259,0.6994818652849741,1,0,0,5.02,4.98,Germany Bundesliga
14065107.0,46.0,54.0,0.72,1.02,1.0,1.0,5.0,10.0,3.0,1.0,5.0,3.0,9.0,7.0,211.0,250.0,6.0,10.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,27.0,0.0,0.0,169.0,207.0,11.0,9.0,28.0,23.0,84.0,80.0,15.0,12.0,0.0,3.0,47.0,53.0,5.0,1.0,12.0,13.0,5.0,6.0,5.0,0.0,3.0,8.0,6.0,10.0,5.0,8.0,24.0,26.0,13.0,16.0,0.0,1.0,3.0,1.0,0.3974,0.1663,,,1.0,0.0,5.0,3.0,,,1,2,3,0,1,1,2025-10-04 13:30:00+00:00,1.0,fc_augsburg,vfl_wolfsburg,FCA,WOB,35,77333,2600,2524,"{""xg"": [0.068625219166279, 0.14347755908966, 0.043109118938446, 0.078975535929203, 0.44635885953903, 0.095419138669968, 0.067175753414631, 0.25911238789558, 0.034786533564329, 0.61812508106232], ""count"": 10}","{""xg"": [0.023837108165026, 0.02637343108654, 0.1499937325716, 0.0082278484478593, 0.08705873042345, 0.300497174263, 0.045142106711864, 0.057238705456257, 0.22507631778717, 0.099876403808594, 0.01169990003109, 0.048606213182211, 0.082028068602085, 0.02026417478919], ""count"": 14}",,,4.0,2.0,2.0,1.0,,,-0.30000000000000004,-0.30000000000000004,0.30000000000000004,4,1.74,0.5121951219512195,0.4878048780487805,1,0,0,0.62,9.38,Germany Bundesliga
14065100.0,42.0,58.0,0.06,1.11,0.0,3.0,1.0,8.0,0.0,0.0,2.0,2.0,11.0,11.0,234.0,331.0,11.0,5.0,8.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,2.0,,,9.0,30.0,1.0,0.0,191.0,301.0,11.0,11.0,16.0,41.0,50.0,143.0,6.0,10.0,0.0,2.0,56.0,44.0,2.0,3.0,20.0,15.0,2.0,2.0,2.0,4.0,6.0,2.0,11.0,5.0,3.0,2.0,17.0,26.0,10.0,8.0,0.0,2.0,0.0,0.0,-1.3321,0.3114,1.0,0.0,,,3.0,2.0,,,0,0,0,2,1,3,2025-10-04 16:30:00+00:00,2.0,eintracht_frankfurt,fc_bayern_münchen,SGE,FCB,35,77333,2674,2672,"{""xg"": [0.064130865037441, 0.034949887543917, 0.030631545931101, 0.1453272998333, 0.02270682528615, 0.026129614561796], ""count"": 6}","{""xg"": [0.0058099888265133, 0.23590403795242, 0.084515087306499, 0.10572534054518, 0.087429523468018, 0.19178462028503, 0.19855703413486, 0.20259347558022, 0.031000714749098, 0.089657828211784, 0.051560845226049, 0.43648737668991], ""count"": 12}",,,0.0,3.0,,,1.0,0.0,-1.05,-1.05,1.05,3,1.1700000000000002,0.25906735751295334,0.7409326424870466,0,1,0,0.0,10.0,Germany Bundesliga
14065105.0,66.0,34.0,0.59,0.21,0.0,0.0,13.0,3.0,0.0,3.0,1.0,1.0,11.0,12.0,297.0,151.0,7.0,3.0,9.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,5.0,2.0,8.0,1.0,,,0.0,0.0,,,20.0,8.0,,,255.0,98.0,9.0,5.0,33.0,25.0,153.0,36.0,12.0,14.0,5.0,2.0,56.0,44.0,2.0,5.0,21.0,9.0,9.0,15.0,5.0,0.0,5.0,3.0,7.0,3.0,5.0,4.0,32.0,29.0,23.0,24.0,,,0.0,3.0,0.077,-0.3706,0.0,1.0,0.0,1.0,3.0,9.0,,,0,1,1,0,0,0,2025-10-05 13:30:00+00:00,1.0,vfb_stuttgart,1._fc_heidenheim,VFB,SCH,35,77333,2677,5885,"{""xg"": [0.041050307452679, 0.089406758546829, 0.10815773904324, 0.035008646547794, 0.016989108175039, 0.044637568295002, 0.034827511757612, 0.047176517546177, 0.062102079391479, 0.019685609266162, 0.020073693245649, 0.05404931679368, 0.014625589363277, 0.028240753337741, 0.08219201862812, 0.015353629365563, 0.12737798690796, 0.14667527377605], ""count"": 18}","{""xg"": [0.059390731155872, 0.012465005740523, 0.16341230273247, 0.26916629076004, 0.048466548323631], ""count"": 5}",,,1.0,1.0,0.0,1.0,,,0.38,0.38,-0.38,1,0.7999999999999999,0.8095238095238095,0.19047619047619047,1,0,0,2.66,7.34,Germany Bundesliga
14065108.0,38.0,62.0,1.2,0.4,1.0,0.0,8.0,6.0,1.0,2.0,1.0,2.0,14.0,13.0,149.0,240.0,13.0,5.0,4.0,8.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,0.0,,,1.0,0.0,15.0,23.0,0.0,5.0,103.0,196.0,18.0,16.0,28.0,36.0,31.0,101.0,11.0,12.0,1.0,5.0,51.0,49.0,3.0,9.0,21.0,16.0,8.0,12.0,4.0,3.0,10.0,3.0,13.0,5.0,5.0,10.0,27.0,26.0,20.0,15.0,1.0,1.0,1.0,2.0,1.2344,-1.5066,1.0,0.0,1.0,0.0,2.0,4.0,,,2,2,4,0,0,0,2025-10-05 15:30:00+00:00,1.0,hamburger_sv,1._fsv_mainz_05,HSV,M05,35,77333,2676,2556,"{""xg"": [0.084310956299305, 0.025735374540091, 0.66430568695068, 0.032219644635916, 0.071875341236591, 0.022703681141138, 0.25043672323227, 0.049747329205275, 0.05884275585413, 0.024413177743554, 0.13981582224369, 0.12513449788094, 0.074924387037754, 0.25516954064369, 0.040803760290146], ""count"": 15}","{""xg"": [0.10239659994841, 0.070663645863533, 0.071738205850124, 0.019315030425787, 0.088043510913849, 0.030894219875336, 0.028591617941856, 0.11787523329258, 0.045862026512623, 0.031101688742638, 0.05687203630805], ""count"": 11}",,,0.0,0.0,1.0,2.0,,,0.7999999999999999,0.7999999999999999,-0.7999999999999999,4,1.6,0.23484848484848486,0.7651515151515151,1,0,0,5.4,4.6,Germany Bundesliga
