game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14025160,36.0,64.0,0.58,0.62,1.0,1.0,6.0,8.0,3.0,3.0,2.0,1.0,12.0,11.0,168.0,308.0,5.0,5.0,6.0,8.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,,,23.0,29.0,2.0,1.0,0.0,2.0,130.0,273.0,6.0,15.0,27.0,40.0,66.0,148.0,9.0,6.0,4.0,5.0,56.0,44.0,2.0,3.0,16.0,13.0,9.0,7.0,6.0,2.0,4.0,3.0,5.0,5.0,4.0,3.0,25.0,20.0,17.0,12.0,,,3.0,3.0,0.4656,-0.02,2.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,1,0,1,1,0,1,2025-09-20 14:00:00+00:00,3,burnley,nottingham_forest,BUR,NFO,17,76986,6,14,"{""xg"": [0.096765920519829, 0.16877587139606, 0.08515603095293, 0.088404260575771, 0.027441030368209, 0.14326943457127, 0.038297265768051, 0.058585688471794, 0.039311867207289, 0.090037830173969, 0.047755990177393, 0.020244874060154], ""count"": 12}","{""xg"": [0.045366205275059, 0.012067864648998, 0.23774996399879, 0.040130857378244, 0.11122680455446, 0.040855675935745, 0.020112132653594, 0.11654838174582, 0.038740396499634, 0.02181088924408, 0.01692995429039, 0.29081952571869, 0.042122885584831, 0.019689129665494, 0.012453499250114, 0.0095197791233659, 0.021583575755358], ""count"": 17}",,,,,,,-0.040000000000000036,-0.040000000000000036,0.040000000000000036,2,1.2,0.308411214953271,0.6915887850467289,0,0,1,4.43,5.57,England Premier League
14025175,58.0,42.0,0.45,1.07,0.0,2.0,7.0,11.0,1.0,1.0,6.0,1.0,10.0,3.0,217.0,162.0,7.0,12.0,3.0,10.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,7.0,1.0,2.0,6.0,9.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,27.0,1.0,2.0,0.0,2.0,174.0,131.0,10.0,4.0,25.0,25.0,59.0,61.0,12.0,13.0,6.0,4.0,37.0,63.0,7.0,7.0,17.0,23.0,9.0,21.0,7.0,2.0,4.0,10.0,7.0,12.0,4.0,5.0,19.0,23.0,8.0,23.0,,,1.0,1.0,-0.6297,0.5549,,,1.0,0.0,1.0,2.0,8.0,6.0,0,1,1,1,1,2,2025-09-20 14:00:00+00:00,2,west_ham_united,crystal_palace,WHU,CRY,17,76986,37,7,"{""xg"": [0.069479987025261, 0.078441753983498, 0.069949224591255, 0.025819472968578, 0.038118399679661, 0.017277128994465, 0.12573224306107, 0.19287110865116], ""count"": 8}","{""xg"": [0.042958784848452, 0.016417108476162, 0.075707636773586, 0.06353759765625, 0.043401528149843, 0.070539027452469, 0.20592448115349, 0.033372294157743, 0.22916893661022, 0.085753008723259, 0.20463307201862, 0.031505294144154, 0.61090958118439, 0.20122548937798, 0.086702100932598, 0.042369540780783, 0.2533705830574, 0.012687310576439], ""count"": 18}",,,,,,,-0.6200000000000001,-0.6200000000000001,0.6200000000000001,3,1.52,0.49166666666666664,0.5083333333333333,0,1,0,2.95,7.05,England Premier League
14025178,69.0,31.0,0.73,0.07,0.0,0.0,10.0,1.0,1.0,3.0,3.0,0.0,11.0,9.0,283.0,138.0,9.0,9.0,3.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,,,0.0,1.0,39.0,13.0,0.0,1.0,0.0,2.0,232.0,102.0,21.0,7.0,52.0,20.0,93.0,52.0,16.0,4.0,10.0,0.0,58.0,42.0,4.0,7.0,17.0,19.0,22.0,9.0,5.0,2.0,4.0,4.0,9.0,9.0,2.0,4.0,28.0,29.0,6.0,39.0,,,1.0,3.0,-1.4555,0.3063,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,1,0,1,3,0,3,2025-09-20 14:00:00+00:00,2,wolverhampton,leeds_united,WOL,LEE,17,76986,3,34,"{""xg"": [0.01630249992013, 0.018948905169964, 0.24341006577015, 0.093667887151241, 0.035223312675953, 0.062259491533041, 0.03348072245717, 0.043021257966757, 0.041935056447983, 0.13860090076923, 0.032731372863054, 0.072292298078537, 0.08047404140234, 0.16714562475681, 0.019469752907753, 0.68476110696793], ""count"": 16}","{""xg"": [0.064382843673229, 0.14773586392403, 0.085065357387066, 0.14021462202072, 0.061638511717319, 0.015411869622767], ""count"": 6}",,,1.0,0.0,,,0.6599999999999999,0.6599999999999999,-0.6599999999999999,4,0.8,0.6413793103448275,0.3586206896551724,0,1,0,8.05,1.95,England Premier League
14025169,28.0,72.0,0.39,0.34,1.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,13.0,14.0,137.0,361.0,14.0,9.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,16.0,4.0,0.0,1.0,2.0,99.0,321.0,9.0,10.0,18.0,34.0,78.0,78.0,5.0,14.0,2.0,2.0,52.0,48.0,3.0,7.0,24.0,20.0,6.0,8.0,3.0,4.0,12.0,8.0,14.0,9.0,4.0,3.0,27.0,27.0,14.0,10.0,0.0,1.0,0.0,1.0,-0.4062,-0.1292,0.0,1.0,,,1.0,1.0,0.0,2.0,2,0,2,0,1,1,2025-09-20 16:30:00+00:00,1,manchester_united,chelsea,MUN,CHE,17,76986,35,38,"{""xg"": [0.061163727194071, 0.32884782552719, 0.35467725992203, 0.078084945678711, 0.023839090019464, 0.62153840065002, 0.055220626294613, 0.11368208378553, 0.018674010410905, 0.13518223166466, 0.046761427074671], ""count"": 11}","{""xg"": [0.092967838048935, 0.16935436427593, 0.044955279678106, 0.054604578763247, 0.027452459558845], ""count"": 5}",0.0,0.0,0.0,1.0,,,0.04999999999999999,0.04999999999999999,-0.04999999999999999,3,0.73,0.5,0.5,1,0,0,4.2,5.8,England Premier League
14025163,42.0,58.0,0.04,0.36,0.0,0.0,1.0,5.0,2.0,0.0,0.0,7.0,11.0,13.0,193.0,248.0,14.0,5.0,6.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,17.0,0.0,1.0,1.0,1.0,154.0,218.0,6.0,14.0,17.0,25.0,71.0,51.0,7.0,11.0,1.0,2.0,57.0,43.0,3.0,6.0,22.0,16.0,4.0,4.0,2.0,3.0,6.0,2.0,14.0,5.0,4.0,3.0,25.0,18.0,27.0,3.0,1.0,0.0,2.0,0.0,-0.1153,-2.1541,,,1.0,0.0,1.0,1.0,4.0,3.0,2,1,3,1,0,1,2025-09-20 19:00:00+00:00,1,fulham,brentford,FUL,BRE,17,76986,43,50,"{""xg"": [0.044237069785595, 0.0098025016486645, 0.18058350682259, 0.13146130740643, 0.021292438730597, 0.095966644585133, 0.054438982158899, 0.02594942599535, 0.023145964369178, 0.22411297261715, 0.074370332062244, 0.03861778229475, 0.041366998106241, 0.044984702020884], ""count"": 14}","{""xg"": [0.051600735634565, 0.027257965877652, 0.091410212218761, 0.10157793015242, 0.089521080255508, 0.05620326474309, 0.13373693823814, 0.051417589187622], ""count"": 8}",,,1.0,0.0,,,-0.32,-0.32,0.32,4,0.39999999999999997,0.5819672131147541,0.4180327868852459,1,0,0,0.89,9.11,England Premier League
14025151,55.0,45.0,0.22,0.0,,,5.0,0.0,0.0,1.0,3.0,1.0,7.0,10.0,217.0,180.0,8.0,10.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,,,,,0.0,0.0,16.0,17.0,3.0,0.0,0.0,1.0,170.0,136.0,8.0,21.0,32.0,41.0,90.0,85.0,9.0,9.0,0.0,1.0,51.0,49.0,6.0,3.0,14.0,21.0,14.0,6.0,3.0,8.0,5.0,6.0,8.0,10.0,6.0,2.0,29.0,26.0,18.0,17.0,,,0.0,1.0,0.0971,0.259,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0,0,0,0,0,0,2025-09-21 13:00:00+00:00,3,bournemouth,newcastle_united,BOU,NEW,17,76986,60,39,"{""xg"": [0.0050269947387278, 0.1102451980114, 0.014117236249149, 0.061269827187061, 0.031691394746304, 0.040639687329531, 0.077212370932102, 0.027838010340929, 0.0066985595040023, 0.017459098249674, 0.069459743797779], ""count"": 11}","{""xg"": [0.048316817730665, 0.026961905881763, 0.014111039228737, 0.13747818768024], ""count"": 4}",,,,,,,0.22,0.22,-0.22,0,0.22,0.5142857142857142,0.4857142857142857,0,0,1,2.29,7.71,England Premier League
14025172,19.0,81.0,0.84,0.45,1.0,1.0,8.0,9.0,0.0,1.0,4.0,4.0,14.0,8.0,69.0,317.0,11.0,8.0,4.0,6.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,5.0,6.0,5.0,2.0,4.0,1.0,0.0,0.0,1.0,,,16.0,34.0,0.0,0.0,0.0,2.0,40.0,293.0,6.0,6.0,16.0,37.0,27.0,197.0,5.0,4.0,1.0,4.0,49.0,51.0,8.0,5.0,18.0,13.0,5.0,11.0,3.0,0.0,8.0,6.0,11.0,8.0,5.0,0.0,9.0,18.0,20.0,17.0,1.0,0.0,0.0,1.0,-0.8476,-0.0147,,,1.0,0.0,1.0,1.0,8.0,4.0,0,1,1,0,1,1,2025-09-21 13:00:00+00:00,3,sunderland,aston_villa,SUN,AVL,17,76986,41,40,"{""xg"": [0.19878481328487, 0.030125690624118, 0.048516683280468, 0.067364364862442, 0.27152174711227, 0.066438488662243, 0.10472541302443, 0.051670376211405, 0.0088946251198649, 0.052288766950369, 0.032113790512085, 0.037002351135015, 0.015353715978563, 0.051181722432375], ""count"": 14}","{""xg"": [0.13238114118576, 0.040006309747696, 0.020641967654228, 0.023545619100332, 0.10268245637417, 0.023202728480101, 0.064088992774487, 0.018247293308377, 0.020012553781271, 0.048735827207565, 0.039209753274918, 0.25015261769295], ""count"": 12}",0.0,0.0,1.0,0.0,,,0.38999999999999996,0.38999999999999996,-0.38999999999999996,2,1.29,0.12053571428571429,0.8794642857142857,0,0,1,0.89,9.11,England Premier League
14025154,67.0,33.0,0.56,0.32,1.0,1.0,8.0,2.0,1.0,1.0,6.0,1.0,11.0,10.0,287.0,148.0,9.0,5.0,6.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,39.0,7.0,1.0,0.0,2.0,2.0,254.0,115.0,8.0,7.0,32.0,24.0,148.0,54.0,13.0,10.0,3.0,0.0,47.0,53.0,4.0,5.0,19.0,22.0,10.0,11.0,4.0,7.0,4.0,5.0,9.0,5.0,0.0,3.0,25.0,22.0,10.0,35.0,0.0,1.0,1.0,1.0,0.1089,0.237,,,,,0.0,4.0,0.0,4.0,0,1,1,1,0,1,2025-09-21 15:30:00+00:00,3,arsenal,manchester_city,ARS,MCI,17,76986,42,17,"{""xg"": [0.19626227021217, 0.014627192169428, 0.044814232736826, 0.059282816946507, 0.04070670157671, 0.04013941809535, 0.1129295527935, 0.056161403656006, 0.035534411668777, 0.068036399781704, 0.10065416246653, 0.11925569921732], ""count"": 12}","{""xg"": [0.2209390848875, 0.13948482275009, 0.068068891763687, 0.054565440863371, 0.42625638842583], ""count"": 5}",,,,,,,0.24000000000000005,0.24000000000000005,-0.24000000000000005,2,0.8800000000000001,0.7326732673267327,0.26732673267326734,0,0,1,3.59,6.41,England Premier League
14025184,38.0,62.0,1.07,1.1,2.0,1.0,6.0,4.0,2.0,3.0,1.0,0.0,14.0,10.0,160.0,263.0,7.0,5.0,7.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,17.0,3.0,1.0,2.0,0.0,120.0,220.0,7.0,6.0,34.0,24.0,61.0,56.0,12.0,8.0,2.0,2.0,61.0,39.0,4.0,3.0,20.0,15.0,10.0,4.0,6.0,2.0,4.0,2.0,7.0,5.0,4.0,1.0,19.0,21.0,10.0,11.0,,,2.0,3.0,1.4251,0.0263,1.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,2,1,3,1,0,1,2025-09-27 11:30:00+00:00,1,brentford,manchester_united,BRE,MUN,17,76986,50,35,"{""xg"": [0.012772216461599, 0.086361095309258, 0.085497759282589, 0.028690388426185, 0.41609144210815, 0.4416406750679, 0.48053339123726, 0.061806093901396, 0.21933102607727, 0.18852739036083], ""count"": 10}","{""xg"": [0.12229064851999, 0.15134261548519, 0.7884, 0.038385305553675, 0.019698288291693, 0.044712103903294, 0.043063081800938, 0.010223514400423, 0.37886235117912, 0.33666181564331, 0.30682584643364, 0.044352896511555, 0.017345249652863, 0.088217847049236], ""count"": 14}",,,,,1.0,0.0,-0.030000000000000027,-0.030000000000000027,0.030000000000000027,4,2.17,0.5213675213675214,0.47863247863247865,1,0,0,8.05,1.95,England Premier League
14025187,47.0,53.0,0.48,2.16,1.0,4.0,4.0,9.0,0.0,0.0,0.0,4.0,9.0,16.0,171.0,189.0,9.0,15.0,9.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,7.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,17.0,27.0,2.0,2.0,0.0,1.0,135.0,161.0,12.0,11.0,27.0,29.0,75.0,92.0,5.0,10.0,1.0,4.0,51.0,49.0,7.0,5.0,24.0,23.0,4.0,4.0,6.0,4.0,7.0,9.0,9.0,15.0,6.0,7.0,21.0,23.0,6.0,10.0,1.0,0.0,0.0,0.0,-1.2271,1.1236,0.0,2.0,4.0,0.0,,,5.0,2.0,1,0,1,0,3,3,2025-09-27 14:00:00+00:00,2,chelsea,brighton_&_hove_albion,CHE,BHA,17,76986,38,30,"{""xg"": [0.40615859627724, 0.019159117713571, 0.031105866655707, 0.026464270427823, 0.0283203125, 0.96394789218903, 0.10239467024803, 0.046783696860075, 0.014767207205296, 0.041498560458422, 0.016348930075765, 0.022876737639308, 0.090297430753708], ""count"": 13}","{""xg"": [0.28676301240921, 0.63727271556854, 0.030674001201987, 0.28120976686478, 0.41448411345482, 0.053303010761738, 0.030649757012725, 0.32745808362961, 0.09764851629734, 0.06136666610837, 0.053608808666468, 0.010038721375167], ""count"": 12}",1.0,0.0,1.0,0.0,,,-1.6800000000000002,-1.6800000000000002,1.6800000000000002,4,2.64,0.4491017964071856,0.5508982035928144,0,1,0,4.77,5.23,England Premier League
14025190,28.0,72.0,0.85,1.75,3.0,5.0,6.0,14.0,1.0,2.0,1.0,3.0,10.0,8.0,122.0,322.0,12.0,6.0,5.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,8.0,1.0,4.0,4.0,9.0,2.0,5.0,1.0,1.0,2.0,4.0,0.0,0.0,33.0,28.0,1.0,0.0,2.0,1.0,75.0,287.0,7.0,12.0,29.0,46.0,54.0,141.0,10.0,6.0,2.0,5.0,45.0,55.0,5.0,6.0,18.0,17.0,7.0,14.0,2.0,4.0,8.0,4.0,12.0,6.0,4.0,5.0,22.0,29.0,23.0,22.0,2.0,2.0,1.0,2.0,0.7945,0.6497,0.0,1.0,1.0,1.0,,,9.0,4.0,1,1,2,0,1,1,2025-09-27 14:00:00+00:00,1,crystal_palace,liverpool,CRY,LIV,17,76986,7,44,"{""xg"": [0.43023917078972, 0.10275565832853, 0.027949094772339, 0.020318541675806, 0.13846305012703, 0.13513942062855, 0.24267643690109, 0.044411201030016, 0.062510907649994, 0.11190334707499, 0.042800396680832, 0.50157487392426, 0.087240532040596, 0.19697339832783, 0.23683466017246, 0.57698315382004], ""count"": 16}","{""xg"": [0.24526357650757, 0.045894369482994, 0.27057415246964, 0.031675171107054, 0.043202675879002, 0.2957284450531, 0.05958840623498, 0.11058811843395, 0.032900761812925, 0.035979833453894, 0.36751854419708, 0.057202409952879, 0.041791472584009, 0.1098916977644, 0.082011662423611, 0.074249789118767, 0.025251232087612, 0.031561218202114, 0.04226254299283, 0.13371104001999], ""count"": 20}",,,1.0,0.0,,,-0.9,-0.9,0.9,3,2.6,0.27692307692307694,0.7230769230769231,1,0,0,6.09,3.91,England Premier League
14025196,36.0,64.0,0.69,0.43,0.0,1.0,10.0,7.0,2.0,2.0,5.0,2.0,12.0,13.0,151.0,267.0,13.0,13.0,6.0,6.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0,9.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,,,35.0,21.0,1.0,0.0,0.0,1.0,105.0,223.0,7.0,15.0,28.0,36.0,53.0,134.0,15.0,13.0,5.0,2.0,50.0,50.0,8.0,4.0,23.0,21.0,12.0,14.0,4.0,3.0,8.0,5.0,13.0,13.0,3.0,6.0,24.0,27.0,15.0,13.0,,,2.0,2.0,-0.6868,0.044,0.0,2.0,,,1.0,0.0,5.0,4.0,1,1,2,1,1,2,2025-09-27 14:00:00+00:00,3,leeds_united,bournemouth,LEE,BOU,17,76986,34,60,"{""xg"": [0.065584041178226, 0.10814739018679, 0.037010721862316, 0.036042999476194, 0.13461196422577, 0.098303444683552, 0.043597795069218, 0.048578768968582, 0.023312354460359, 0.09430917352438, 0.029282381758094, 0.030142622068524, 0.038483992218971, 0.13850568234921, 0.051291532814503, 0.24574385583401, 0.30728113651276, 0.053848139941692, 0.25134074687958], ""count"": 19}","{""xg"": [0.086296550929546, 0.025972057133913, 0.083574756979942, 0.10785418003798, 0.014251013286412, 0.057135682553053, 0.024716440588236, 0.063356891274452, 0.16370151937008, 0.036610059440136, 0.057017225772142, 0.027097880840302], ""count"": 12}",,,,,,,0.25999999999999995,0.25999999999999995,-0.25999999999999995,4,1.1199999999999999,0.28342245989304815,0.7165775401069518,0,0,1,2.29,7.71,England Premier League
14025199,67.0,33.0,1.2,0.11,3.0,0.0,11.0,4.0,1.0,3.0,5.0,2.0,5.0,7.0,323.0,156.0,8.0,9.0,3.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,0.0,0.0,0.0,1.0,292.0,134.0,7.0,6.0,26.0,19.0,208.0,55.0,7.0,14.0,6.0,1.0,56.0,44.0,6.0,4.0,16.0,12.0,6.0,5.0,5.0,1.0,6.0,2.0,8.0,9.0,1.0,2.0,20.0,17.0,11.0,11.0,0.0,1.0,1.0,3.0,-0.3864,-2.248,1.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,1,4,5,1,0,1,2025-09-27 14:00:00+00:00,1,manchester_city,burnley,MCI,BUR,17,76986,17,6,"{""xg"": [0.46320125460625, 0.15983957052231, 0.048931833356619, 0.10655204206705, 0.086691491305828, 0.029087167233229, 0.055699717253447, 0.16933213174343, 0.044308129698038, 0.012575750239193, 0.021124919876456, 0.012758629396558, 0.09387368708849, 0.27356252074242, 0.047642592340708, 0.17345625162125, 0.069453813135624, 0.083875492215157, 0.027265325188637, 0.032651353627443, 0.016272125765681], ""count"": 21}","{""xg"": [0.01881724409759, 0.035621881484985, 0.019764954224229, 0.043172053992748, 0.10184001177549, 0.096458531916142, 0.040130857378244, 0.029745006933808, 0.029515432193875], ""count"": 9}",,,0.0,2.0,,,1.0899999999999999,1.0899999999999999,-1.0899999999999999,6,1.31,0.7908745247148289,0.20912547528517111,1,0,0,0.18,9.82,England Premier League
14025205,67.0,33.0,1.24,1.12,1.0,2.0,17.0,8.0,2.0,6.0,4.0,3.0,11.0,6.0,279.0,142.0,9.0,6.0,2.0,5.0,2.0,0.0,6.0,2.0,0.0,0.0,7.0,4.0,4.0,2.0,10.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,36.0,21.0,1.0,2.0,0.0,1.0,245.0,112.0,13.0,7.0,33.0,18.0,166.0,46.0,10.0,14.0,4.0,1.0,53.0,47.0,2.0,7.0,16.0,15.0,10.0,8.0,5.0,4.0,6.0,4.0,9.0,6.0,1.0,3.0,28.0,27.0,7.0,32.0,2.0,1.0,2.0,6.0,0.3864,1.6927,0.0,2.0,0.0,4.0,1.0,1.0,1.0,7.0,0,0,0,1,0,1,2025-09-27 16:30:00+00:00,2,nottingham_forest,sunderland,NFO,SUN,17,76986,14,41,"{""xg"": [0.034890726208687, 0.035832114517689, 0.017698474228382, 0.30077457427979, 0.050598446279764, 0.1577874571085, 0.024621114134789, 0.054888650774956, 0.19855703413486, 0.14222022891045, 0.074625223875046, 0.01748076453805, 0.023597603663802, 0.030495665967464, 0.043905027210712, 0.027351912111044, 0.015069111250341, 0.18587103486061, 0.054790481925011, 0.03560546040535, 0.10572534054518, 0.054176758974791], ""count"": 22}","{""xg"": [0.63647317886353, 0.13381466269493, 0.051321312785149, 0.055040817707777, 0.044978402554989, 0.070514909923077, 0.011224586516619, 0.11829517781734, 0.37475988268852, 0.047225259244442, 0.11261713504791], ""count"": 11}",,,,,,,0.11999999999999988,0.11999999999999988,-0.11999999999999988,1,2.3600000000000003,0.7830188679245284,0.2169811320754717,0,1,0,4.95,5.05,England Premier League
14025208,47.0,53.0,0.19,0.92,0.0,1.0,5.0,4.0,2.0,0.0,2.0,4.0,9.0,11.0,180.0,215.0,8.0,21.0,4.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,,,24.0,16.0,2.0,1.0,1.0,0.0,144.0,172.0,17.0,16.0,29.0,24.0,111.0,58.0,13.0,11.0,3.0,1.0,47.0,53.0,13.0,5.0,20.0,27.0,8.0,5.0,8.0,1.0,4.0,10.0,8.0,21.0,7.0,6.0,23.0,22.0,6.0,14.0,,,2.0,0.0,0.4349,0.5021,,,1.0,1.0,0.0,2.0,3.0,3.0,0,1,1,0,1,1,2025-09-27 19:00:00+00:00,3,tottenham_hotspur,wolverhampton,TOT,WOL,17,76986,33,3,"{""xg"": [0.06937263906002, 0.019257197156549, 0.025547182187438, 0.015694895759225, 0.042424831539392, 0.03091749548912, 0.065514832735062, 0.021256795153022, 0.19797150790691, 0.32098150253296], ""count"": 10}","{""xg"": [0.081204399466515, 0.070331312716007, 0.75164693593979, 0.060015577822924, 0.070558562874794, 0.043717339634895, 0.01924816891551, 0.01769158616662, 0.08201989531517], ""count"": 9}",,,,,,,-0.73,-0.73,0.73,2,1.11,0.6568047337278107,0.3431952662721893,0,0,1,0.89,9.11,England Premier League
14025181,43.0,57.0,0.38,0.41,1.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,10.0,13.0,205.0,252.0,10.0,10.0,5.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,27.0,0.0,2.0,0.0,1.0,171.0,220.0,5.0,10.0,14.0,34.0,65.0,89.0,10.0,11.0,0.0,4.0,51.0,49.0,3.0,4.0,16.0,21.0,10.0,4.0,3.0,7.0,4.0,2.0,10.0,10.0,5.0,4.0,26.0,31.0,16.0,5.0,1.0,1.0,1.0,0.0,-0.2429,-1.296,1.0,0.0,1.0,2.0,,,8.0,1.0,1,2,3,1,0,1,2025-09-28 13:00:00+00:00,1,aston_villa,fulham,AVL,FUL,17,76986,40,43,"{""xg"": [0.019958728924394, 0.26884770393372, 0.092703878879547, 0.050846945494413, 0.025146665051579, 0.28711512684822, 0.013817068189383, 0.32902508974075, 0.02376051992178], ""count"": 9}","{""xg"": [0.1094311773777, 0.023579442873597, 0.069665849208832, 0.3453326523304, 0.14098662137985, 0.047315593808889, 0.040489125996828, 0.024946551769972, 0.15566019713879, 0.043083555996418, 0.058751631528139], ""count"": 11}",,,,,,,-0.02999999999999997,-0.02999999999999997,0.02999999999999997,4,0.79,0.42207792207792205,0.577922077922078,1,0,0,3.59,6.41,England Premier League
14025202,27.0,73.0,0.2,1.14,0.0,2.0,4.0,11.0,1.0,0.0,1.0,7.0,8.0,9.0,104.0,281.0,8.0,5.0,5.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,17.0,43.0,0.0,0.0,1.0,0.0,64.0,231.0,11.0,12.0,23.0,34.0,46.0,127.0,9.0,12.0,0.0,5.0,46.0,54.0,3.0,5.0,13.0,17.0,12.0,12.0,0.0,7.0,5.0,3.0,8.0,5.0,5.0,2.0,17.0,19.0,25.0,14.0,,,1.0,0.0,0.7305,-0.0741,4.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1,0,1,0,2,2,2025-09-28 15:30:00+00:00,2,newcastle_united,arsenal,NEW,ARS,17,76986,39,42,"{""xg"": [0.037510272115469, 0.040307100862265, 0.092009618878365, 0.034854531288147, 0.28898283839226, 0.052446816116571, 0.039907723665237, 0.026465816423297], ""count"": 8}","{""xg"": [0.21616894006729, 0.046992693096399, 0.05455107614398, 0.057656731456518, 0.042878579348326, 0.03588717058301, 0.034376610070467, 0.068479128181934, 0.46269476413727, 0.10142038017511, 0.017116639763117, 0.012989635579288, 0.042769804596901, 0.074420735239983, 0.10312692075968, 0.33275610208511, 0.090979985892773, 0.072565540671349, 0.14002195000648, 0.035849153995514], ""count"": 20}",,,,,,,-0.94,-0.94,0.94,3,1.3399999999999999,0.2658959537572254,0.7341040462427746,0,1,0,6.72,3.28,England Premier League
