gameweek,kickoff_time,home_team,away_team,home_team_score,away_team_score,finished,fixture_id,league_id,home_team_id,away_team_id
3,2025-08-30T14:00:00Z,Man Utd,Burnley,3,2,True,26,england_premier_league,14,3
3,2025-08-30T14:00:00Z,Spurs,Bournemouth,0,1,True,29,england_premier_league,18,4
3,2025-08-30T14:00:00Z,Sunderland,Brentford,2,1,True,28,england_premier_league,17,5
3,2025-08-30T14:00:00Z,Wolves,Everton,2,3,True,30,england_premier_league,20,9
3,2025-08-30T16:30:00Z,Leeds,Newcastle,0,0,True,24,england_premier_league,11,15
3,2025-08-31T13:00:00Z,Brighton,Man City,2,1,True,22,england_premier_league,6,13
3,2025-08-31T13:00:00Z,Nott'm Forest,West Ham,0,3,True,27,england_premier_league,16,19
3,2025-08-31T15:30:00Z,Liverpool,Arsenal,1,0,True,25,england_premier_league,12,1
3,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,0,3,True,21,england_premier_league,2,8
4,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest,3,0,True,31,england_premier_league,1,16
4,2025-09-13T14:00:00Z,Bournemouth,Brighton,2,1,True,32,england_premier_league,4,6
4,2025-09-13T14:00:00Z,Crystal Palace,Sunderland,0,0,True,35,england_premier_league,8,17
4,2025-09-13T14:00:00Z,Everton,Aston Villa,0,0,True,36,england_premier_league,9,2
4,2025-09-13T14:00:00Z,Fulham,Leeds,1,0,True,37,england_premier_league,10,11
4,2025-09-13T14:00:00Z,Newcastle,Wolves,1,0,True,39,england_premier_league,15,20
4,2025-09-13T16:30:00Z,West Ham,Spurs,0,3,True,40,england_premier_league,19,18
4,2025-09-13T19:00:00Z,Brentford,Chelsea,2,2,True,33,england_premier_league,5,7
4,2025-09-14T13:00:00Z,Burnley,Liverpool,0,1,True,34,england_premier_league,3,12
4,2025-09-14T15:30:00Z,Man City,Man Utd,3,0,True,38,england_premier_league,13,14
5,2025-09-20T11:30:00Z,Liverpool,Everton,2,1,True,46,england_premier_league,12,9
5,2025-09-20T14:00:00Z,Brighton,Spurs,2,2,True,43,england_premier_league,6,18
5,2025-09-20T14:00:00Z,Burnley,Nott'm Forest,1,1,True,44,england_premier_league,3,16
5,2025-09-20T14:00:00Z,West Ham,Crystal Palace,1,2,True,49,england_premier_league,19,8
5,2025-09-20T14:00:00Z,Wolves,Leeds,1,3,True,50,england_premier_league,20,11
5,2025-09-20T16:30:00Z,Man Utd,Chelsea,2,1,True,47,england_premier_league,14,7
5,2025-09-20T19:00:00Z,Fulham,Brentford,3,1,True,45,england_premier_league,10,5
5,2025-09-21T13:00:00Z,Bournemouth,Newcastle,0,0,True,42,england_premier_league,4,15
5,2025-09-21T13:00:00Z,Sunderland,Aston Villa,1,1,True,48,england_premier_league,17,2
5,2025-09-21T15:30:00Z,Arsenal,Man City,1,1,True,41,england_premier_league,1,13
6,2025-09-27T11:30:00Z,Brentford,Man Utd,3,1,True,52,england_premier_league,5,14
6,2025-09-27T14:00:00Z,Chelsea,Brighton,1,3,True,53,england_premier_league,7,6
6,2025-09-27T14:00:00Z,Crystal Palace,Liverpool,2,1,True,54,england_premier_league,8,12
6,2025-09-27T14:00:00Z,Leeds,Bournemouth,2,2,True,56,england_premier_league,11,4
6,2025-09-27T14:00:00Z,Man City,Burnley,5,1,True,57,england_premier_league,13,3
6,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland,0,1,True,59,england_premier_league,16,17
6,2025-09-27T19:00:00Z,Spurs,Wolves,1,1,True,60,england_premier_league,18,20
6,2025-09-28T13:00:00Z,Aston Villa,Fulham,3,1,True,51,england_premier_league,2,10
6,2025-09-28T15:30:00Z,Newcastle,Arsenal,1,2,True,58,england_premier_league,15,1
6,2025-09-29T19:00:00Z,Everton,West Ham,1,1,True,55,england_premier_league,9,19
7,2025-10-03T19:00:00Z,Bournemouth,Fulham,3,1,True,63,england_premier_league,4,10
7,2025-10-04T11:30:00Z,Leeds,Spurs,1,2,True,67,england_premier_league,11,18
7,2025-10-04T14:00:00Z,Arsenal,West Ham,2,0,True,61,england_premier_league,1,19
7,2025-10-04T14:00:00Z,Man Utd,Sunderland,2,0,True,68,england_premier_league,14,17
7,2025-10-04T16:30:00Z,Chelsea,Liverpool,2,1,True,65,england_premier_league,7,12
7,2025-10-05T13:00:00Z,Aston Villa,Burnley,2,1,True,62,england_premier_league,2,3
7,2025-10-05T13:00:00Z,Everton,Crystal Palace,2,1,True,66,england_premier_league,9,8
7,2025-10-05T13:00:00Z,Newcastle,Nott'm Forest,2,0,True,69,england_premier_league,15,16
7,2025-10-05T13:00:00Z,Wolves,Brighton,1,1,True,70,england_premier_league,20,6
7,2025-10-05T15:30:00Z,Brentford,Man City,0,1,True,64,england_premier_league,5,13
8,2025-10-18T11:30:00Z,Nott'm Forest,Chelsea,0,3,True,77,england_premier_league,16,7
8,2025-10-18T14:00:00Z,Brighton,Newcastle,2,1,True,71,england_premier_league,6,15
8,2025-10-18T14:00:00Z,Burnley,Leeds,2,0,True,72,england_premier_league,3,11
8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,3,3,True,73,england_premier_league,8,4
8,2025-10-18T14:00:00Z,Man City,Everton,2,0,True,76,england_premier_league,13,9
8,2025-10-18T14:00:00Z,Sunderland,Wolves,2,0,True,78,england_premier_league,17,20
8,2025-10-18T16:30:00Z,Fulham,Arsenal,0,1,True,74,england_premier_league,10,1
8,2025-10-19T13:00:00Z,Spurs,Aston Villa,1,2,True,79,england_premier_league,18,2
8,2025-10-19T15:30:00Z,Liverpool,Man Utd,1,2,True,75,england_premier_league,12,14
8,2025-10-20T19:00:00Z,West Ham,Brentford,0,2,True,80,england_premier_league,19,5
9,2025-10-24T19:00:00Z,Leeds,West Ham,2,1,True,87,england_premier_league,11,19
9,2025-10-25T14:00:00Z,Chelsea,Sunderland,1,2,True,85,england_premier_league,7,17
9,2025-10-25T14:00:00Z,Newcastle,Fulham,2,1,True,89,england_premier_league,15,10
9,2025-10-25T16:30:00Z,Man Utd,Brighton,4,2,True,88,england_premier_league,14,6
9,2025-10-25T19:00:00Z,Brentford,Liverpool,3,2,True,84,england_premier_league,5,12
9,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,1,0,True,81,england_premier_league,1,8
9,2025-10-26T14:00:00Z,Aston Villa,Man City,1,0,True,82,england_premier_league,2,13
9,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,2,0,True,83,england_premier_league,4,16
9,2025-10-26T14:00:00Z,Wolves,Burnley,2,3,True,90,england_premier_league,20,3
9,2025-10-26T16:30:00Z,Everton,Spurs,0,3,True,86,england_premier_league,9,18
10,2025-11-01T15:00:00Z,Brighton,Leeds,3,0,True,91,england_premier_league,6,11
10,2025-11-01T15:00:00Z,Burnley,Arsenal,0,2,True,92,england_premier_league,3,1
10,2025-11-01T15:00:00Z,Crystal Palace,Brentford,2,0,True,93,england_premier_league,8,5
10,2025-11-01T15:00:00Z,Fulham,Wolves,3,0,True,94,england_premier_league,10,20
10,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,2,2,True,97,england_premier_league,16,14
10,2025-11-01T17:30:00Z,Spurs,Chelsea,0,1,True,99,england_premier_league,18,7
10,2025-11-01T20:00:00Z,Liverpool,Aston Villa,2,0,True,95,england_premier_league,12,2
10,2025-11-02T14:00:00Z,West Ham,Newcastle,3,1,True,100,england_premier_league,19,15
10,2025-11-02T16:30:00Z,Man City,Bournemouth,3,1,True,96,england_premier_league,13,4
10,2025-11-03T20:00:00Z,Sunderland,Everton,1,1,True,98,england_premier_league,17,9
11,2025-11-08T12:30:00Z,Spurs,Man Utd,2,2,True,109,england_premier_league,18,14
11,2025-11-08T15:00:00Z,Everton,Fulham,2,0,True,105,england_premier_league,9,10
11,2025-11-08T15:00:00Z,West Ham,Burnley,3,2,True,110,england_premier_league,19,3
11,2025-11-08T17:30:00Z,Sunderland,Arsenal,2,2,True,108,england_premier_league,17,1
11,2025-11-08T20:00:00Z,Chelsea,Wolves,3,0,True,103,england_premier_league,7,20
11,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,4,0,True,101,england_premier_league,2,4
11,2025-11-09T14:00:00Z,Brentford,Newcastle,3,1,True,102,england_premier_league,5,15
11,2025-11-09T14:00:00Z,Crystal Palace,Brighton,0,0,True,104,england_premier_league,8,6
11,2025-11-09T14:00:00Z,Nott'm Forest,Leeds,3,1,True,107,england_premier_league,16,11
11,2025-11-09T16:30:00Z,Man City,Liverpool,3,0,True,106,england_premier_league,13,12
12,2025-11-22T12:30:00Z,Burnley,Chelsea,0,2,True,114,england_premier_league,3,7
12,2025-11-22T15:00:00Z,Bournemouth,West Ham,2,2,True,112,england_premier_league,4,19
12,2025-11-22T15:00:00Z,Brighton,Brentford,2,1,True,113,england_premier_league,6,5
12,2025-11-22T15:00:00Z,Fulham,Sunderland,1,0,True,115,england_premier_league,10,17
12,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,0,3,True,117,england_premier_league,12,16
12,2025-11-22T15:00:00Z,Wolves,Crystal Palace,0,2,True,120,england_premier_league,20,8
12,2025-11-22T17:30:00Z,Newcastle,Man City,2,1,True,119,england_premier_league,15,13
12,2025-11-23T14:00:00Z,Leeds,Aston Villa,1,2,True,116,england_premier_league,11,2
12,2025-11-23T16:30:00Z,Arsenal,Spurs,4,1,True,111,england_premier_league,1,18
12,2025-11-24T20:00:00Z,Man Utd,Everton,0,1,True,118,england_premier_league,14,9
13,2025-11-29T15:00:00Z,Brentford,Burnley,3,1,True,122,england_premier_league,5,3
13,2025-11-29T15:00:00Z,Man City,Leeds,3,2,True,126,england_premier_league,13,11
13,2025-11-29T15:00:00Z,Sunderland,Bournemouth,3,2,True,128,england_premier_league,17,4
13,2025-11-29T17:30:00Z,Everton,Newcastle,1,4,True,125,england_premier_league,9,15
13,2025-11-29T20:00:00Z,Spurs,Fulham,1,2,True,129,england_premier_league,18,10
13,2025-11-30T12:00:00Z,Crystal Palace,Man Utd,1,2,True,124,england_premier_league,8,14
13,2025-11-30T14:05:00Z,Aston Villa,Wolves,1,0,True,121,england_premier_league,2,20
13,2025-11-30T14:05:00Z,Nott'm Forest,Brighton,0,2,True,127,england_premier_league,16,6
13,2025-11-30T14:05:00Z,West Ham,Liverpool,0,2,True,130,england_premier_league,19,12
13,2025-11-30T16:30:00Z,Chelsea,Arsenal,1,1,True,123,england_premier_league,7,1
14,2025-12-02T19:30:00Z,Bournemouth,Everton,0,1,True,132,england_premier_league,4,9
14,2025-12-02T19:30:00Z,Fulham,Man City,4,5,True,135,england_premier_league,10,13
14,2025-12-02T20:15:00Z,Newcastle,Spurs,2,2,True,139,england_premier_league,15,18
14,2025-12-03T19:30:00Z,Arsenal,Brentford,2,0,True,131,england_premier_league,1,5
14,2025-12-03T19:30:00Z,Brighton,Aston Villa,3,4,True,133,england_premier_league,6,2
14,2025-12-03T19:30:00Z,Burnley,Crystal Palace,0,1,True,134,england_premier_league,3,8
14,2025-12-03T19:30:00Z,Wolves,Nott'm Forest,0,1,True,140,england_premier_league,20,16
14,2025-12-03T20:15:00Z,Leeds,Chelsea,3,1,True,136,england_premier_league,11,7
14,2025-12-03T20:15:00Z,Liverpool,Sunderland,1,1,True,137,england_premier_league,12,17
14,2025-12-04T20:00:00Z,Man Utd,West Ham,1,1,True,138,england_premier_league,14,19
15,2025-12-06T12:30:00Z,Aston Villa,Arsenal,2,1,True,141,england_premier_league,2,1
15,2025-12-06T15:00:00Z,Bournemouth,Chelsea,0,0,True,142,england_premier_league,4,7
15,2025-12-06T15:00:00Z,Everton,Nott'm Forest,3,0,True,144,england_premier_league,9,16
15,2025-12-06T15:00:00Z,Man City,Sunderland,3,0,True,147,england_premier_league,13,17
15,2025-12-06T15:00:00Z,Newcastle,Burnley,2,1,True,148,england_premier_league,15,3
15,2025-12-06T15:00:00Z,Spurs,Brentford,2,0,True,149,england_premier_league,18,5
15,2025-12-06T17:30:00Z,Leeds,Liverpool,3,3,True,146,england_premier_league,11,12
15,2025-12-07T14:00:00Z,Brighton,West Ham,1,1,True,143,england_premier_league,6,19
15,2025-12-07T16:30:00Z,Fulham,Crystal Palace,1,2,True,145,england_premier_league,10,8
15,2025-12-08T20:00:00Z,Wolves,Man Utd,1,4,True,150,england_premier_league,20,14
16,2025-12-13T15:00:00Z,Chelsea,Everton,2,0,True,154,england_premier_league,7,9
16,2025-12-13T15:00:00Z,Liverpool,Brighton,2,0,True,156,england_premier_league,12,6
16,2025-12-13T17:30:00Z,Burnley,Fulham,2,3,True,153,england_premier_league,3,10
16,2025-12-13T20:00:00Z,Arsenal,Wolves,2,1,True,151,england_premier_league,1,20
16,2025-12-14T14:00:00Z,Crystal Palace,Man City,0,3,True,155,england_premier_league,8,13
16,2025-12-14T14:00:00Z,Nott'm Forest,Spurs,3,0,True,158,england_premier_league,16,18
16,2025-12-14T14:00:00Z,Sunderland,Newcastle,1,0,True,159,england_premier_league,17,15
16,2025-12-14T14:00:00Z,West Ham,Aston Villa,2,3,True,160,england_premier_league,19,2
16,2025-12-14T16:30:00Z,Brentford,Leeds,1,1,True,152,england_premier_league,5,11
16,2025-12-15T20:00:00Z,Man Utd,Bournemouth,4,4,True,157,england_premier_league,14,4
17,2025-12-20T12:30:00Z,Newcastle,Chelsea,2,2,True,168,england_premier_league,15,7
17,2025-12-20T15:00:00Z,Bournemouth,Burnley,1,1,True,162,england_premier_league,4,3
17,2025-12-20T15:00:00Z,Brighton,Sunderland,0,0,True,163,england_premier_league,6,17
17,2025-12-20T15:00:00Z,Man City,West Ham,3,0,True,167,england_premier_league,13,19
17,2025-12-20T15:00:00Z,Wolves,Brentford,0,2,True,170,england_premier_league,20,5
17,2025-12-20T17:30:00Z,Spurs,Liverpool,1,2,True,169,england_premier_league,18,12
17,2025-12-20T20:00:00Z,Everton,Arsenal,0,1,True,164,england_premier_league,9,1
17,2025-12-20T20:00:00Z,Leeds,Crystal Palace,4,1,True,166,england_premier_league,11,8
17,2025-12-21T16:30:00Z,Aston Villa,Man Utd,2,1,True,161,england_premier_league,2,14
17,2025-12-22T20:00:00Z,Fulham,Nott'm Forest,1,0,True,165,england_premier_league,10,16
18,2025-12-26T20:00:00Z,Man Utd,Newcastle,1,0,True,177,england_premier_league,14,15
18,2025-12-27T12:30:00Z,Nott'm Forest,Man City,1,2,True,178,england_premier_league,16,13
18,2025-12-27T15:00:00Z,Arsenal,Brighton,2,1,True,171,england_premier_league,1,6
18,2025-12-27T15:00:00Z,Brentford,Bournemouth,4,1,True,172,england_premier_league,5,4
18,2025-12-27T15:00:00Z,Burnley,Everton,0,0,True,173,england_premier_league,3,9
18,2025-12-27T15:00:00Z,Liverpool,Wolves,2,1,True,176,england_premier_league,12,20
18,2025-12-27T15:00:00Z,West Ham,Fulham,0,1,True,180,england_premier_league,19,10
18,2025-12-27T17:30:00Z,Chelsea,Aston Villa,1,2,True,174,england_premier_league,7,2
18,2025-12-28T14:00:00Z,Sunderland,Leeds,1,1,True,179,england_premier_league,17,11
18,2025-12-28T16:30:00Z,Crystal Palace,Spurs,0,1,True,175,england_premier_league,8,18
19,2025-12-30T19:30:00Z,Burnley,Newcastle,1,3,True,183,england_premier_league,3,15
19,2025-12-30T19:30:00Z,Chelsea,Bournemouth,2,2,True,184,england_premier_league,7,4
19,2025-12-30T19:30:00Z,Nott'm Forest,Everton,0,2,True,188,england_premier_league,16,9
19,2025-12-30T19:30:00Z,West Ham,Brighton,2,2,True,190,england_premier_league,19,6
19,2025-12-30T20:15:00Z,Arsenal,Aston Villa,4,1,True,181,england_premier_league,1,2
19,2025-12-30T20:15:00Z,Man Utd,Wolves,1,1,True,187,england_premier_league,14,20
19,2026-01-01T17:30:00Z,Crystal Palace,Fulham,1,1,True,185,england_premier_league,8,10
19,2026-01-01T17:30:00Z,Liverpool,Leeds,0,0,True,186,england_premier_league,12,11
19,2026-01-01T20:00:00Z,Brentford,Spurs,0,0,True,182,england_premier_league,5,18
19,2026-01-01T20:00:00Z,Sunderland,Man City,0,0,True,189,england_premier_league,17,13
20,2026-01-03T12:30:00Z,Aston Villa,Nott'm Forest,3,1,True,191,england_premier_league,2,16
20,2026-01-03T15:00:00Z,Brighton,Burnley,2,0,True,193,england_premier_league,6,3
20,2026-01-03T15:00:00Z,Wolves,West Ham,3,0,True,200,england_premier_league,20,19
20,2026-01-03T17:30:00Z,Bournemouth,Arsenal,2,3,True,192,england_premier_league,4,1
20,2026-01-04T12:30:00Z,Leeds,Man Utd,1,1,True,196,england_premier_league,11,14
20,2026-01-04T15:00:00Z,Everton,Brentford,2,4,True,194,england_premier_league,9,5
20,2026-01-04T15:00:00Z,Newcastle,Crystal Palace,2,0,True,198,england_premier_league,15,8
20,2026-01-04T15:00:00Z,Spurs,Sunderland,1,1,True,199,england_premier_league,18,17
20,2026-01-04T15:15:00Z,Fulham,Liverpool,2,2,True,195,england_premier_league,10,12
20,2026-01-04T17:30:00Z,Man City,Chelsea,1,1,True,197,england_premier_league,13,7
21,2026-01-06T20:00:00Z,West Ham,Nott'm Forest,1,2,True,210,england_premier_league,19,16
21,2026-01-07T19:30:00Z,Bournemouth,Spurs,3,2,True,202,england_premier_league,4,18
21,2026-01-07T19:30:00Z,Brentford,Sunderland,3,0,True,203,england_premier_league,5,17
21,2026-01-07T19:30:00Z,Crystal Palace,Aston Villa,0,0,True,205,england_premier_league,8,2
21,2026-01-07T19:30:00Z,Everton,Wolves,1,1,True,206,england_premier_league,9,20
21,2026-01-07T19:30:00Z,Fulham,Chelsea,2,1,True,207,england_premier_league,10,7
21,2026-01-07T19:30:00Z,Man City,Brighton,1,1,True,208,england_premier_league,13,6
21,2026-01-07T20:15:00Z,Burnley,Man Utd,2,2,True,204,england_premier_league,3,14
21,2026-01-07T20:15:00Z,Newcastle,Leeds,4,3,True,209,england_premier_league,15,11
21,2026-01-08T20:00:00Z,Arsenal,Liverpool,0,0,True,201,england_premier_league,1,12
22,2026-01-17T12:30:00Z,Man Utd,Man City,2,0,True,216,england_premier_league,14,13
22,2026-01-17T15:00:00Z,Chelsea,Brentford,2,0,True,213,england_premier_league,7,5
22,2026-01-17T15:00:00Z,Leeds,Fulham,1,0,True,214,england_premier_league,11,10
22,2026-01-17T15:00:00Z,Liverpool,Burnley,1,1,True,215,england_premier_league,12,3
22,2026-01-17T15:00:00Z,Spurs,West Ham,1,2,True,219,england_premier_league,18,19
22,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,2,1,True,218,england_premier_league,17,8
22,2026-01-17T17:30:00Z,Nott'm Forest,Arsenal,0,0,True,217,england_premier_league,16,1
22,2026-01-18T14:00:00Z,Wolves,Newcastle,0,0,True,220,england_premier_league,20,15
22,2026-01-18T16:30:00Z,Aston Villa,Everton,0,1,True,211,england_premier_league,2,9
22,2026-01-19T20:00:00Z,Brighton,Bournemouth,1,1,True,212,england_premier_league,6,4
23,2026-01-24T12:30:00Z,West Ham,Sunderland,3,1,True,230,england_premier_league,19,17
23,2026-01-24T15:00:00Z,Burnley,Spurs,2,2,True,224,england_premier_league,3,18
23,2026-01-24T15:00:00Z,Fulham,Brighton,2,1,True,227,england_premier_league,10,6
23,2026-01-24T15:00:00Z,Man City,Wolves,2,0,True,228,england_premier_league,13,20
23,2026-01-24T17:30:00Z,Bournemouth,Liverpool,3,2,True,222,england_premier_league,4,12
23,2026-01-25T14:00:00Z,Brentford,Nott'm Forest,0,2,True,223,england_premier_league,5,16
23,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,1,3,True,225,england_premier_league,8,7
23,2026-01-25T14:00:00Z,Newcastle,Aston Villa,0,2,True,229,england_premier_league,15,2
23,2026-01-25T16:30:00Z,Arsenal,Man Utd,2,3,True,221,england_premier_league,1,14
23,2026-01-26T20:00:00Z,Everton,Leeds,1,1,True,226,england_premier_league,9,11
24,2026-01-31T15:00:00Z,Brighton,Everton,1,1,True,232,england_premier_league,6,9
24,2026-01-31T15:00:00Z,Leeds,Arsenal,0,4,True,234,england_premier_league,11,1
24,2026-01-31T15:00:00Z,Wolves,Bournemouth,0,2,True,240,england_premier_league,20,4
24,2026-01-31T17:30:00Z,Chelsea,West Ham,3,2,True,233,england_premier_league,7,19
24,2026-01-31T20:00:00Z,Liverpool,Newcastle,4,1,True,235,england_premier_league,12,15
24,2026-02-01T14:00:00Z,Aston Villa,Brentford,0,1,True,231,england_premier_league,2,5
24,2026-02-01T14:00:00Z,Man Utd,Fulham,3,2,True,236,england_premier_league,14,10
24,2026-02-01T14:00:00Z,Nott'm Forest,Crystal Palace,1,1,True,237,england_premier_league,16,8
24,2026-02-01T16:30:00Z,Spurs,Man City,2,2,True,239,england_premier_league,18,13
24,2026-02-02T20:00:00Z,Sunderland,Burnley,3,0,True,238,england_premier_league,17,3
25,2026-02-06T20:00:00Z,Leeds,Nott'm Forest,3,1,True,246,england_premier_league,11,16
25,2026-02-07T12:30:00Z,Man Utd,Spurs,2,0,True,248,england_premier_league,14,18
25,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,0,True,241,england_premier_league,1,17
25,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,1,1,True,242,england_premier_league,4,2
25,2026-02-07T15:00:00Z,Burnley,West Ham,0,2,True,244,england_premier_league,3,19
25,2026-02-07T15:00:00Z,Fulham,Everton,1,2,True,245,england_premier_league,10,9
25,2026-02-07T15:00:00Z,Wolves,Chelsea,1,3,True,250,england_premier_league,20,7
25,2026-02-07T17:30:00Z,Newcastle,Brentford,2,3,True,249,england_premier_league,15,5
25,2026-02-08T14:00:00Z,Brighton,Crystal Palace,0,1,True,243,england_premier_league,6,8
25,2026-02-08T16:30:00Z,Liverpool,Man City,1,2,True,247,england_premier_league,12,13
26,2026-02-10T19:30:00Z,Chelsea,Leeds,2,2,True,253,england_premier_league,7,11
26,2026-02-10T19:30:00Z,Everton,Bournemouth,1,2,True,255,england_premier_league,9,4
26,2026-02-10T19:30:00Z,Spurs,Newcastle,1,2,True,259,england_premier_league,18,15
26,2026-02-10T20:15:00Z,West Ham,Man Utd,1,1,True,260,england_premier_league,19,14
26,2026-02-11T19:30:00Z,Aston Villa,Brighton,1,0,True,251,england_premier_league,2,6
26,2026-02-11T19:30:00Z,Man City,Fulham,3,0,True,256,england_premier_league,13,10
26,2026-02-11T19:30:00Z,Nott'm Forest,Wolves,0,0,True,257,england_premier_league,16,20
26,2026-02-11T19:40:00Z,Crystal Palace,Burnley,2,3,True,254,england_premier_league,8,3
26,2026-02-11T20:15:00Z,Sunderland,Liverpool,0,1,True,258,england_premier_league,17,12
26,2026-02-12T20:00:00Z,Brentford,Arsenal,1,1,True,252,england_premier_league,5,1
26,2026-02-18T20:00:00Z,Wolves,Arsenal,2,2,True,310,england_premier_league,20,1
27,2026-02-21T15:00:00Z,Aston Villa,Leeds,,,False,261,england_premier_league,2,11
27,2026-02-21T15:00:00Z,Brentford,Brighton,,,False,262,england_premier_league,5,6
27,2026-02-21T15:00:00Z,Chelsea,Burnley,,,False,263,england_premier_league,7,3
27,2026-02-21T17:30:00Z,West Ham,Bournemouth,,,False,270,england_premier_league,19,4
27,2026-02-21T20:00:00Z,Man City,Newcastle,,,False,266,england_premier_league,13,15
27,2026-02-22T14:00:00Z,Crystal Palace,Wolves,,,False,264,england_premier_league,8,20
27,2026-02-22T14:00:00Z,Nott'm Forest,Liverpool,,,False,267,england_premier_league,16,12
27,2026-02-22T14:00:00Z,Sunderland,Fulham,,,False,268,england_premier_league,17,10
27,2026-02-22T16:30:00Z,Spurs,Arsenal,,,False,269,england_premier_league,18,1
27,2026-02-23T20:00:00Z,Everton,Man Utd,,,False,265,england_premier_league,9,14
28,2026-02-27T20:00:00Z,Wolves,Aston Villa,,,False,280,england_premier_league,20,2
28,2026-02-28T12:30:00Z,Bournemouth,Sunderland,,,False,272,england_premier_league,4,17
28,2026-02-28T15:00:00Z,Burnley,Brentford,,,False,274,england_premier_league,3,5
28,2026-02-28T15:00:00Z,Liverpool,West Ham,,,False,277,england_premier_league,12,19
28,2026-02-28T15:00:00Z,Newcastle,Everton,,,False,279,england_premier_league,15,9
28,2026-02-28T17:30:00Z,Leeds,Man City,,,False,276,england_premier_league,11,13
28,2026-03-01T14:00:00Z,Brighton,Nott'm Forest,,,False,273,england_premier_league,6,16
28,2026-03-01T14:00:00Z,Fulham,Spurs,,,False,275,england_premier_league,10,18
28,2026-03-01T14:00:00Z,Man Utd,Crystal Palace,,,False,278,england_premier_league,14,8
28,2026-03-01T16:30:00Z,Arsenal,Chelsea,,,False,271,england_premier_league,1,7
29,2026-03-03T19:30:00Z,Bournemouth,Brentford,,,False,282,england_premier_league,4,5
29,2026-03-03T19:30:00Z,Everton,Burnley,,,False,284,england_premier_league,9,3
29,2026-03-03T19:30:00Z,Leeds,Sunderland,,,False,286,england_premier_league,11,17
29,2026-03-03T20:15:00Z,Wolves,Liverpool,,,False,290,england_premier_league,20,12
29,2026-03-04T19:30:00Z,Aston Villa,Chelsea,,,False,281,england_premier_league,2,7
29,2026-03-04T19:30:00Z,Brighton,Arsenal,,,False,283,england_premier_league,6,1
29,2026-03-04T19:30:00Z,Fulham,West Ham,,,False,285,england_premier_league,10,19
29,2026-03-04T19:30:00Z,Man City,Nott'm Forest,,,False,287,england_premier_league,13,16
29,2026-03-04T20:15:00Z,Newcastle,Man Utd,,,False,288,england_premier_league,15,14
29,2026-03-05T20:00:00Z,Spurs,Crystal Palace,,,False,289,england_premier_league,18,8
30,2026-03-14T12:30:00Z,West Ham,Man City,,,False,300,england_premier_league,19,13
30,2026-03-14T15:00:00Z,Burnley,Bournemouth,,,False,293,england_premier_league,3,4
