game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,through_balls_home,through_balls_away,red_cards_home,red_cards_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14083516.0,32.0,68.0,0.41,0.75,0.0,3.0,5.0,9.0,3.0,0.0,1.0,3.0,19.0,13.0,146.0,321.0,9.0,6.0,8.0,6.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,3.0,0.0,1.0,0.0,2.0,18.0,15.0,1.0,0.0,,,102.0,283.0,6.0,14.0,30.0,31.0,60.0,100.0,15.0,13.0,1.0,1.0,58.0,42.0,3.0,2.0,18.0,18.0,12.0,4.0,3.0,6.0,6.0,2.0,9.0,6.0,5.0,4.0,29.0,27.0,16.0,13.0,3.0,0.0,0.1975,-0.7511,3.0,1.0,1,0,1,0,1,1,2025-09-25 17:30:00+00:00,3.0,osasuna,elche,OSA,ELC,8,77559,2820,2846,"{""xg"": [0.13827528059483, 0.014598195441067, 0.063828386366367, 0.048139240592718, 0.14086054265499, 0.13700696825981, 0.047000885009766, 0.26665279269218, 0.042116496711969], ""count"": 9}","{""xg"": [0.12018702179193, 0.018795024603605, 0.062126528471708, 0.022810531780124, 0.19668410718441, 0.10022079199553, 0.035821467638016, 0.033364579081535, 0.15595811605453, 0.02426496334374, 0.024577317759395, 0.010080517269671], ""count"": 12}",,,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,-0.34,-0.34,0.34,2,1.16,0.375,0.625,0,0,1,5.37,4.63,Spain La Liga
14083481.0,19.0,81.0,0.47,1.6,1.0,2.0,3.0,11.0,4.0,2.0,1.0,3.0,10.0,6.0,97.0,434.0,10.0,8.0,4.0,6.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,9.0,1.0,2.0,0.0,2.0,1.0,0.0,17.0,43.0,0.0,2.0,5.0,1.0,64.0,401.0,9.0,9.0,15.0,46.0,18.0,292.0,12.0,12.0,0.0,3.0,47.0,53.0,5.0,6.0,17.0,18.0,7.0,9.0,4.0,5.0,4.0,5.0,10.0,8.0,4.0,4.0,20.0,17.0,15.0,11.0,4.0,2.0,-0.508,-0.0026,1.0,1.0,1,0,1,0,3,3,2025-09-25 19:30:00+00:00,2.0,real_oviedo,barcelona,OVI,BAR,8,77559,2851,2817,"{""xg"": [0.14156064391136, 0.28135326504707, 0.045614488422871, 0.11488443613052, 0.16318248212337, 0.15742325782776, 0.13604509830475], ""count"": 7}","{""xg"": [0.10099504143, 0.029086757451296, 0.062744595110416, 0.008910583332181, 0.042039196938276, 0.081920504570007, 0.06721293181181, 0.27163609862328, 0.78523445129395, 0.16250216960907, 0.1192272901535, 0.017655458301306, 0.042384792119265, 0.011228460818529, 0.074181742966175, 0.036712989211082, 0.011623414233327, 0.018256431445479, 0.085903488099575, 0.12032432854176, 0.030866572633386, 0.014598195441067], ""count"": 22}",,,0.0,1.0,2.0,0.0,0.0,1.0,,,1.0,0.0,,,,,-1.1300000000000001,-1.1300000000000001,1.1300000000000001,4,2.0700000000000003,0.05806451612903226,0.9419354838709677,0,1,0,0.8,9.2,Spain La Liga
14083595.0,64.0,36.0,0.77,0.36,1.0,0.0,7.0,9.0,1.0,2.0,4.0,1.0,9.0,11.0,285.0,153.0,2.0,9.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,6.0,,,1.0,0.0,27.0,18.0,0.0,1.0,1.0,1.0,250.0,123.0,9.0,13.0,21.0,27.0,107.0,72.0,4.0,9.0,2.0,1.0,51.0,49.0,5.0,1.0,13.0,14.0,7.0,5.0,8.0,2.0,0.0,5.0,2.0,9.0,4.0,6.0,19.0,23.0,13.0,19.0,1.0,2.0,1.6732,0.8938,6.0,1.0,0,0,0,0,0,0,2025-09-26 19:00:00+00:00,3.0,girona_fc,espanyol,GIR,ESP,8,77559,24264,2814,"{""xg"": [0.031385030597448, 0.063584081828594, 0.028156660497189, 0.012725153006613, 0.023028776049614, 0.53812098503113, 0.046962261199951, 0.16008225083351, 0.035221870988607, 0.017238227650523, 0.059814531356096, 0.030355496332049], ""count"": 12}","{""xg"": [0.020992273464799, 0.067759789526463, 0.050196185708046, 0.027081729844213, 0.028478695079684, 0.053484756499529, 0.02228931710124, 0.032547473907471, 0.053261891007423, 0.047686345875263, 0.078483164310455, 0.068235494196415, 0.12770177423954, 0.020092455670238, 0.034092243760824, 0.10392513871193, 0.02759712934494, 0.12520730495453, 0.072570517659187, 0.015514036640525], ""count"": 20}",1.0,1.0,,,1.0,0.0,0.0,2.0,,,0.0,0.0,,,,,0.41000000000000003,0.41000000000000003,-0.41000000000000003,0,1.13,0.5977653631284916,0.4022346368715084,0,0,1,5.37,4.63,Spain La Liga
14083569.0,51.0,49.0,0.53,0.11,2.0,0.0,9.0,6.0,1.0,2.0,3.0,1.0,15.0,16.0,147.0,152.0,11.0,8.0,9.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,15.0,15.0,1.0,0.0,2.0,1.0,92.0,89.0,10.0,15.0,44.0,43.0,46.0,39.0,18.0,13.0,5.0,3.0,64.0,36.0,2.0,8.0,26.0,12.0,11.0,9.0,7.0,1.0,6.0,5.0,11.0,8.0,1.0,2.0,18.0,17.0,33.0,22.0,1.0,2.0,-0.4825,0.0223,9.0,8.0,0,1,1,1,0,1,2025-09-27 12:00:00+00:00,3.0,getafe,levante_ud,GET,LEV,8,77559,2859,2849,"{""xg"": [0.11793254315853, 0.020029682666063, 0.022764129564166, 0.019330345094204, 0.012333997525275, 0.23349456489086, 0.067710176110268, 0.021645685657859, 0.01180936396122, 0.0072282454930246, 0.02049745246768], ""count"": 11}","{""xg"": [0.041420768946409, 0.0098363235592842, 0.021501168608665, 0.012175330892205, 0.0077801905572414, 0.017616119235754, 0.15578310191631, 0.43038856983185, 0.12242145836353, 0.39973765611649, 0.018239503726363], ""count"": 11}",1.0,0.0,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.42000000000000004,0.42000000000000004,-0.42000000000000004,2,0.64,0.5411764705882353,0.4588235294117647,0,0,1,5.22,4.78,Spain La Liga
14083541.0,31.0,69.0,1.6,0.13,3.0,0.0,5.0,3.0,0.0,1.0,2.0,1.0,17.0,14.0,120.0,272.0,7.0,1.0,7.0,11.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,21.0,13.0,3.0,4.0,0.0,1.0,88.0,244.0,5.0,7.0,13.0,42.0,56.0,111.0,6.0,12.0,0.0,4.0,45.0,55.0,1.0,1.0,17.0,16.0,5.0,11.0,2.0,4.0,2.0,1.0,7.0,1.0,4.0,5.0,18.0,19.0,16.0,11.0,0.0,1.0,-1.3011,-2.9784,4.0,3.0,2,3,5,2,0,2,2025-09-27 14:15:00+00:00,1.0,atlético_madrid,real_madrid,ATM,RMA,8,77559,2836,2829,"{""xg"": [0.47342401742935, 0.046917669475079, 0.2462977617979, 0.049102172255516, 0.7884, 0.22597169876099, 0.022904435172677, 0.042425967752934, 0.04726929590106, 0.057122278958559, 0.261215955019, 0.033061806112528, 0.04576364159584], ""count"": 13}","{""xg"": [0.036722358316183, 0.059500385075808, 0.029258869588375, 0.047385271638632, 0.31540176272392, 0.17409406602383], ""count"": 6}",0.0,1.0,1.0,1.0,,,2.0,1.0,,,0.0,0.0,,,,,1.4700000000000002,1.4700000000000002,-1.4700000000000002,7,1.73,0.33532934131736525,0.6646706586826348,1,0,0,4.59,5.41,Spain La Liga
14083580.0,34.0,66.0,0.34,0.65,0.0,0.0,6.0,7.0,3.0,0.0,3.0,4.0,14.0,18.0,140.0,270.0,9.0,13.0,8.0,8.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,,,20.0,26.0,4.0,0.0,0.0,1.0,99.0,231.0,12.0,8.0,20.0,37.0,58.0,136.0,20.0,16.0,1.0,5.0,51.0,49.0,7.0,5.0,25.0,21.0,10.0,13.0,9.0,1.0,4.0,9.0,9.0,13.0,1.0,2.0,25.0,24.0,16.0,11.0,3.0,0.0,0.3831,-0.2295,4.0,4.0,1,0,1,0,0,0,2025-09-27 16:30:00+00:00,1.0,mallorca,deportivo_alavés,MLL,ALA,8,77559,2826,2885,"{""xg"": [0.072387993335724, 0.072940535843372, 0.025661816820502, 0.13366875052452, 0.020291896536946, 0.014397768303752, 0.027546226978302, 0.29633918404579, 0.010826213285327, 0.014082576148212, 0.021456088870764, 0.031703822314739], ""count"": 12}","{""xg"": [0.037010721862316, 0.041501462459564, 0.2441773712635, 0.039206985384226, 0.020856270566583, 0.24424186348915, 0.027647733688354, 0.048538025468588, 0.01063616015017, 0.023623555898666, 0.018894435837865, 0.02488205768168], ""count"": 12}",1.0,0.0,,,1.0,0.0,,,,,,,,,,,-0.31,-0.31,0.31,1,0.99,0.29896907216494845,0.7010309278350515,1,0,0,9.98,0.02,Spain La Liga
14083586.0,43.0,57.0,0.6,0.22,1.0,1.0,9.0,2.0,0.0,1.0,2.0,3.0,13.0,11.0,194.0,260.0,13.0,5.0,7.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,6.0,1.0,3.0,1.0,,,1.0,1.0,23.0,19.0,0.0,1.0,3.0,0.0,163.0,225.0,9.0,12.0,21.0,32.0,82.0,112.0,12.0,13.0,4.0,1.0,63.0,37.0,4.0,7.0,26.0,14.0,6.0,5.0,6.0,2.0,11.0,4.0,13.0,5.0,5.0,2.0,26.0,17.0,15.0,15.0,0.0,1.0,0.7222,0.5833,1.0,7.0,0,1,1,0,0,0,2025-09-27 19:00:00+00:00,1.0,villarreal,athletic_club,VIL,ATH,8,77559,2819,2825,"{""xg"": [0.13949570059776, 0.13686825335026, 0.071856737136841, 0.018673468381166, 0.040704738348722, 0.031274322420359, 0.015702860429883, 0.040125276893377, 0.10661844909191, 0.18073481321335, 0.36315244436264, 0.053224224597216, 0.017670070752501, 0.0081086466088891], ""count"": 14}","{""xg"": [0.02000012807548, 0.20131315290928, 0.040326591581106, 0.06587428599596, 0.019169855862856, 0.014457422308624, 0.14623041450977, 0.030605148524046, 0.01716361567378, 0.087799303233624, 0.14390383660793, 0.11724039167166, 0.44594460725784, 0.04648806527257, 0.025683466345072, 0.083531528711319], ""count"": 16}",2.0,2.0,,,,,1.0,0.0,4.0,1.0,,,,,,,0.38,0.38,-0.38,1,0.82,0.422680412371134,0.5773195876288659,1,0,0,6.05,3.95,Spain La Liga
14083574.0,63.0,37.0,1.47,0.48,2.0,1.0,14.0,1.0,0.0,4.0,7.0,2.0,11.0,15.0,244.0,143.0,8.0,7.0,9.0,5.0,2.0,2.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,26.0,15.0,0.0,2.0,0.0,1.0,197.0,104.0,13.0,10.0,30.0,26.0,82.0,34.0,14.0,11.0,5.0,0.0,55.0,45.0,2.0,6.0,19.0,12.0,7.0,9.0,2.0,1.0,5.0,5.0,8.0,7.0,2.0,2.0,26.0,27.0,8.0,16.0,0.0,4.0,-0.034,1.6505,4.0,6.0,0,0,0,0,1,1,2025-09-28 12:00:00+00:00,2.0,rayo_vallecano,sevilla,RAY,SEV,8,77559,2818,2833,"{""xg"": [0.070611134171486, 0.41544860601425, 0.042116496711969, 0.17086887359619, 0.045970108360052, 0.10479341447353, 0.021584693342447, 0.033028457313776, 0.060809407383204, 0.051997791975737, 0.030078141018748, 0.34374213218689, 0.020073693245649, 0.070079192519188, 0.033239532262087, 0.27171656489372, 0.09499653428793, 0.011569736525416], ""count"": 18}","{""xg"": [0.41895845532417, 0.066623985767365, 0.0047289077192545, 0.057414937764406], ""count"": 4}",1.0,1.0,,,0.0,3.0,0.0,2.0,0.0,2.0,,,1.0,0.0,,,0.99,0.99,-0.99,1,1.95,0.7068965517241379,0.29310344827586204,0,1,0,9.98,0.02,Spain La Liga
14083589.0,60.0,40.0,1.89,0.03,4.0,0.0,8.0,1.0,0.0,4.0,3.0,0.0,12.0,20.0,256.0,177.0,10.0,14.0,8.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,36.0,11.0,4.0,3.0,3.0,2.0,230.0,144.0,4.0,7.0,42.0,22.0,142.0,59.0,13.0,6.0,4.0,1.0,48.0,52.0,9.0,2.0,23.0,22.0,1.0,4.0,5.0,1.0,7.0,7.0,10.0,14.0,2.0,1.0,24.0,19.0,9.0,14.0,0.0,4.0,-0.7305,0.8657,1.0,2.0,1,1,2,1,0,1,2025-09-28 14:15:00+00:00,1.0,elche,celta_vigo,ELC,CEL,8,77559,2846,2821,"{""xg"": [0.034611899405718, 0.072347886860371, 0.21159547567368, 0.30006545782089, 0.4230660200119, 0.0097971204668283, 0.7884, 0.054252222180367, 0.087159745395184, 0.070570178329945, 0.086271047592163, 0.10342255234718, 0.043439693748951, 0.86956250667572, 0.11339921504259, 0.12652796506882, 0.18841041624546], ""count"": 17}","{""xg"": [0.034187078475952, 0.033377438783646, 0.085570655763149, 0.086005479097366, 0.024589030072093, 0.036302365362644, 0.017762029543519, 0.45669120550156], ""count"": 8}",1.0,0.0,,,0.0,1.0,1.0,0.0,,,0.0,0.0,,,0.0,1.0,1.8599999999999999,1.8599999999999999,-1.8599999999999999,3,1.92,0.7064676616915423,0.2935323383084577,1,0,0,3.18,6.82,Spain La Liga
14083553.0,62.0,38.0,1.39,0.41,4.0,1.0,13.0,4.0,1.0,3.0,4.0,1.0,6.0,12.0,300.0,182.0,7.0,13.0,8.0,5.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,8.0,3.0,5.0,1.0,1.0,0.0,3.0,1.0,47.0,14.0,1.0,1.0,1.0,4.0,269.0,152.0,10.0,9.0,32.0,24.0,233.0,37.0,8.0,14.0,1.0,0.0,55.0,45.0,6.0,5.0,22.0,23.0,8.0,2.0,7.0,5.0,5.0,6.0,7.0,13.0,0.0,1.0,20.0,19.0,11.0,17.0,1.0,3.0,-0.0507,-0.4138,2.0,7.0,1,1,2,1,0,1,2025-09-28 16:30:00+00:00,1.0,barcelona,real_sociedad,BAR,RSO,8,77559,2817,2824,"{""xg"": [0.032910108566284, 0.031312540173531, 0.48731797933578, 0.40741166472435, 0.022022059187293, 0.015579639002681, 0.026451293379068, 0.032261725515127, 0.09899514913559, 0.064221203327179, 0.29772624373436, 0.062490217387676, 0.012332714162767, 0.042613320052624, 0.17462514340878, 0.051539596170187, 0.31558355689049, 0.077314749360085, 0.017729688435793, 0.017573211342096, 0.031473241746426, 0.094590105116367], ""count"": 22}","{""xg"": [0.14893290400505, 0.067495726048946, 0.073653683066368, 0.12908130884171, 0.57327002286911, 0.01160127017647, 0.035318944603205], ""count"": 7}",1.0,0.0,,,0.0,3.0,,,,,1.0,1.0,,,,,0.98,0.98,-0.98,3,1.7999999999999998,0.8629629629629629,0.13703703703703704,1,0,0,4.59,5.41,Spain La Liga
14083564.0,48.0,52.0,0.23,0.61,0.0,0.0,4.0,9.0,1.0,2.0,2.0,3.0,6.0,7.0,223.0,234.0,9.0,5.0,4.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,7.0,1.0,2.0,0.0,0.0,,,22.0,25.0,0.0,0.0,0.0,1.0,177.0,205.0,9.0,9.0,27.0,36.0,85.0,70.0,11.0,17.0,1.0,3.0,48.0,52.0,3.0,4.0,17.0,17.0,6.0,8.0,4.0,9.0,3.0,4.0,9.0,5.0,1.0,7.0,32.0,37.0,18.0,13.0,1.0,2.0,0.0886,-0.6185,6.0,3.0,2,0,2,0,0,0,2025-09-28 19:00:00+00:00,1.0,real_betis,osasuna,BET,OSA,8,77559,2816,2820,"{""xg"": [0.10404566675425, 0.07835303992033, 0.029857879504561, 0.018543405458331, 0.036037791520357, 0.050810199230909, 0.024734057486057, 0.044054724276066, 0.067050725221634, 0.27831318974495, 0.017512954771519, 0.012789664790034], ""count"": 12}","{""xg"": [0.013206872157753, 0.043857332319021, 0.077261507511139, 0.069497294723988, 0.039327763020992, 0.022613152861595, 0.10765901952982, 0.079003483057022, 0.15777765214443, 0.022128066048026, 0.052151329815388, 0.010847292840481], ""count"": 12}",0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,,,,,,,-0.38,-0.38,0.38,2,0.84,0.5483870967741935,0.45161290322580644,1,0,0,5.37,4.63,Spain La Liga
14083601.0,60.0,40.0,1.15,0.51,3.0,1.0,10.0,4.0,1.0,2.0,4.0,1.0,14.0,12.0,264.0,186.0,7.0,11.0,5.0,6.0,1.0,4.0,2.0,3.0,1.0,0.0,6.0,0.0,2.0,1.0,8.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,28.0,23.0,1.0,0.0,1.0,3.0,230.0,150.0,6.0,8.0,27.0,25.0,112.0,67.0,9.0,9.0,4.0,1.0,55.0,45.0,4.0,4.0,17.0,17.0,5.0,1.0,5.0,1.0,4.0,7.0,7.0,11.0,6.0,6.0,24.0,25.0,8.0,23.0,1.0,2.0,-0.5356,0.6017,2.0,5.0,1,0,1,0,2,2,2025-09-30 18:00:00+00:00,2.0,valencia,real_oviedo,VAL,OVI,8,77559,2828,2851,"{""xg"": [0.036099120974541, 0.049412336200476, 0.044703457504511, 0.018733119592071, 0.031663984060287, 0.7884, 0.015776429325342, 0.016145758330822, 0.046594243496656, 0.10351997613907, 0.018449639901519, 0.039766810834408, 0.069319523870945, 0.080266915261745, 0.036025550216436, 0.11201291531324], ""count"": 16}","{""xg"": [0.22817824780941, 0.20185279846191, 0.049240604043007, 0.027500171214342, 0.017075952142477, 0.066247634589672, 0.073540009558201, 0.051634665578604, 0.032023623585701, 0.046962261199951], ""count"": 10}",0.0,1.0,,,1.0,1.0,0.0,1.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.6399999999999999,0.6399999999999999,-0.6399999999999999,3,1.66,0.6256983240223464,0.3743016759776536,0,1,0,6.05,3.95,Spain La Liga
14652471.0,64.0,36.0,0.3,0.25,1.0,0.0,3.0,2.0,0.0,2.0,1.0,4.0,11.0,14.0,253.0,139.0,6.0,6.0,4.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,1.0,4.0,192.0,96.0,19.0,12.0,20.0,34.0,49.0,78.0,8.0,19.0,3.0,1.0,51.0,49.0,4.0,3.0,14.0,16.0,14.0,11.0,4.0,3.0,4.0,5.0,6.0,6.0,1.0,6.0,21.0,20.0,20.0,17.0,0.0,2.0,-0.5714,-0.5052,3.0,5.0,1,1,2,1,0,1,2025-10-03 19:00:00+00:00,1.0,osasuna,getafe,OSA,GET,8,77559,2820,2859,"{""xg"": [0.17208737134933, 0.05922257900238, 0.070924386382103, 0.031104160472751, 0.023062095046043, 0.029997667297721, 0.041057337075472], ""count"": 7}","{""xg"": [0.10206800699234, 0.15159134566784, 0.069931745529175, 0.44836497306824, 0.072690397500992, 0.014144006185234], ""count"": 6}",,,,,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,0.04999999999999999,0.04999999999999999,-0.04999999999999999,3,0.55,0.3858267716535433,0.6141732283464567,1,0,0,2.42,7.58,Spain La Liga
14083645.0,68.0,32.0,1.24,1.43,3.0,1.0,11.0,8.0,1.0,2.0,6.0,2.0,10.0,10.0,243.0,121.0,7.0,11.0,9.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,5.0,8.0,5.0,3.0,3.0,0.0,1.0,3.0,0.0,23.0,25.0,1.0,1.0,1.0,2.0,214.0,90.0,17.0,9.0,27.0,20.0,67.0,67.0,15.0,11.0,4.0,1.0,60.0,40.0,4.0,3.0,20.0,18.0,16.0,6.0,4.0,3.0,6.0,7.0,7.0,11.0,5.0,4.0,17.0,17.0,10.0,23.0,1.0,2.0,0.2013,0.5353,1.0,6.0,0,0,0,1,1,2,2025-10-04 12:00:00+00:00,2.0,real_oviedo,levante_ud,OVI,LEV,8,77559,2851,2849,"{""xg"": [0.11129729449749, 0.41089221835136, 0.1049380749464, 0.055441316217184, 0.080190792679787, 0.021244565024972, 0.034261345863342, 0.10479341447353, 0.07510270178318, 0.17799384891987, 0.061316762119532, 0.043106500059366, 0.033552654087543], ""count"": 13}","{""xg"": [0.019540367648005, 0.97619831562042, 0.012598228640854, 0.12944014370441, 0.059266950935125, 0.02299596555531, 0.026260361075401, 0.19120387732983, 0.050094194710255, 0.17610797286034, 0.14233349263668, 0.029828468337655, 0.089641988277435, 0.02253563888371], ""count"": 14}",1.0,0.0,,,,,,,1.0,0.0,,,,,,,-0.18999999999999995,-0.18999999999999995,0.18999999999999995,2,2.67,0.5,0.5,0,1,0,2.42,7.58,Spain La Liga
14083615.0,34.0,66.0,0.68,0.85,2.0,3.0,2.0,13.0,4.0,1.0,0.0,7.0,13.0,12.0,115.0,222.0,5.0,2.0,9.0,5.0,4.0,1.0,2.0,5.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,8.0,0.0,5.0,1.0,1.0,1.0,2.0,10.0,21.0,3.0,1.0,3.0,0.0,78.0,186.0,10.0,11.0,17.0,22.0,46.0,97.0,12.0,11.0,2.0,3.0,58.0,42.0,1.0,2.0,16.0,11.0,9.0,7.0,2.0,5.0,4.0,2.0,5.0,2.0,6.0,2.0,16.0,19.0,16.0,8.0,4.0,1.0,-0.0929,0.1185,6.0,2.0,1,1,2,0,1,1,2025-10-04 14:15:00+00:00,1.0,girona_fc,valencia,GIR,VAL,8,77559,24264,2828,"{""xg"": [0.31148442625999, 0.50512850284576, 0.092332102358341, 0.25054341554642], ""count"": 4}","{""xg"": [0.055881388485432, 0.0055554881691933, 0.02132511511445, 0.035784356296062, 0.18183702230453, 0.027832021936774, 0.079249702394009, 0.086417824029922, 0.017892710864544, 0.031942036002874, 0.041867084801197, 0.23986388742924, 0.027963547036052, 0.099096842110157, 0.025794986635447, 0.038746524602175, 0.080960102379322, 0.036211609840393, 0.0088888052850962], ""count"": 19}",1.0,0.0,,,2.0,0.0,0.0,1.0,0.0,1.0,,,2.0,0.0,,,-0.16999999999999993,-0.16999999999999993,0.16999999999999993,3,1.53,0.32167832167832167,0.6783216783216783,1,0,0,2.42,7.58,Spain La Liga
14083610.0,50.0,50.0,0.28,0.27,1.0,1.0,6.0,5.0,1.0,1.0,4.0,1.0,10.0,7.0,206.0,213.0,5.0,10.0,7.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,28.0,7.0,2.0,0.0,0.0,3.0,172.0,178.0,11.0,6.0,39.0,23.0,119.0,43.0,13.0,15.0,4.0,3.0,37.0,63.0,3.0,4.0,14.0,26.0,7.0,10.0,3.0,7.0,2.0,4.0,5.0,10.0,1.0,6.0,21.0,24.0,12.0,19.0,1.0,1.0,-0.8345,-0.2634,3.0,1.0,1,1,2,0,1,1,2025-10-04 16:30:00+00:00,1.0,athletic_club,mallorca,ATH,MLL,8,77559,2825,2826,"{""xg"": [0.044820867478848, 0.13264295458794, 0.021166518330574, 0.015353715978563, 0.048839721828699, 0.020137466490269, 0.020936110988259, 0.023560117930174, 0.030419550836086, 0.10517799109221, 0.089215464890003, 0.13332684338093, 0.0077780042774975, 0.7884, 0.19646237790585, 0.063059017062187, 0.11216194182634, 0.20075838267803], ""count"": 18}","{""xg"": [0.081127658486366, 0.01773333363235, 0.011539881117642, 0.25007104873657, 0.036296594887972, 0.043469674885273], ""count"": 6}",,,,,,,0.0,2.0,,,,,0.0,1.0,,,0.010000000000000009,0.010000000000000009,-0.010000000000000009,3,0.55,0.7345679012345679,0.2654320987654321,1,0,0,5.22,4.78,Spain La Liga
14083620.0,66.0,34.0,2.37,0.21,4.0,1.0,14.0,5.0,0.0,3.0,3.0,0.0,9.0,14.0,330.0,172.0,16.0,11.0,6.0,5.0,0.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,4.0,3.0,9.0,1.0,5.0,4.0,2.0,0.0,2.0,1.0,57.0,11.0,1.0,0.0,,,300.0,143.0,6.0,11.0,31.0,17.0,243.0,66.0,5.0,8.0,3.0,0.0,58.0,42.0,3.0,13.0,29.0,22.0,3.0,1.0,6.0,6.0,8.0,5.0,16.0,11.0,3.0,3.0,28.0,23.0,8.0,9.0,0.0,3.0,-0.0461,-0.3433,2.0,5.0,0,3,3,0,1,1,2025-10-04 19:00:00+00:00,1.0,real_madrid,villarreal,RMA,VIL,8,77559,2829,2819,"{""xg"": [0.021672690287232, 0.047605380415916, 0.022160455584526, 0.093358658254147, 0.28443965315819, 0.40128162503242, 0.0798130184412, 0.40441229939461, 0.090777702629566, 0.7884, 0.018057938665152, 0.04897378757596, 0.015944272279739, 0.055369231849909, 0.049360051751137, 0.01872337050736, 0.030502207577229, 0.043808158487082, 0.33733460307121, 0.011696999892592, 0.02236932143569, 0.37434783577919, 0.16093643009663, 0.026454597711563, 0.03013469837606, 0.038678947836161], ""count"": 26}","{""xg"": [0.022708125412464, 0.026703588664532, 0.11066998541355, 0.025131085887551, 0.026233620941639, 0.10587779432535, 0.62562710046768, 0.018877934664488, 0.026276465505362], ""count"": 9}",1.0,1.0,0.0,1.0,,,,,,,1.0,1.0,0.0,1.0,,,2.16,2.16,-2.16,4,2.58,0.7864077669902912,0.21359223300970873,1,0,0,5.22,4.78,Spain La Liga
